title,price,store,image_url,product_url,rating,review_count
Iphone Xs 64 Gb KOREA,1500000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/kbnsar7xi5z81-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-xs-64-gb-korea-ID4rclp.html,,
Новый Xiaomi 17T Pro 5G Доставка,8350300.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/yajyojx8gd012-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/novyy-xiaomi-17t-pro-5g-dostavka-ID4nPHG.html,,
Iphone 15 pro 256gb,7599000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/c02f0svjcst62-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-15-pro-256gb-ID4pUvc.html,,
Samsung s23 ultra 5G 12ga 256GB,5725920.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/30t81odtcx692-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-s23-ultra-5g-12ga-256gb-ID37Wzp.html,,
iPhone 13  New Super Skidka+Garantiya+Dastavka,6799530.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/iv97xdsrqp0y2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-13-new-super-skidka-garantiya-dastavka-ID3RlMI.html,,
iphone 14 pro 128 gb,6918820.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-128-gb-ID4rdfp.html,,
Iphone 14 pro max,11093970.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-ID3t7Ut.html,,
Iphone 14 pro max 256gb 83%,6560950.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-256gb-83-ID4rdfe.html,,
Samsung A31 Hotira4/64,1450000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a31-hotira4-64-ID4rdeQ.html,,
Samsung galaxy s24,4500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s24-ID4rdeN.html,,
Samsung Note 20 Ultra • Nasiya Va Naxtga Yoqanini Tanlavol!!,2373871.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-note-20-ultra-nasiya-va-naxtga-yoqanini-tanlavol-ID4m4Jb.html,,
Samsung Galaxy A27 5G (2026) New Super Skidka+Garantiya+Dastavka,3459410.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a27-5g-2026-new-super-skidka-garantiya-dastavka-ID4psMl.html,,
