title,price,store,image_url,product_url,rating,review_count
iPhone 15 Pro 256 gb 84% LLA,7753850.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/lub480opsnlm1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-15-pro-256-gb-84-lla-ID4qYSt.html,,
Redmi note 9 64/4+1 Gb,599000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ki1gw07por92-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-9-64-4-1-gb-ID4cKBo.html,,
iphone 7 narxi 800.000 taqalgan olaman dganla tel qsn xotirasi 128 gb,800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-7-narxi-800-000-taqalgan-olaman-dganla-tel-qsn-xotirasi-128-gb-ID3G6si.html,,
Redmi 10 2022 holati ideal,1789350.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-10-2022-holati-ideal-ID3gtUA.html,,
Iphone xr 17pro korpusda,3101540.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xr-17pro-korpusda-ID4cKB8.html,,
Iphone 8 64gb AE/A,1908640.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-8-64gb-ae-a-ID39Jqb.html,,
IPhone 13 Pro.   .,5487340.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-ID4qQyu.html,,
iPhone 11 PRO MAX,3817280.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-max-ID3xg0V.html,,
Samsung S25 • Доставка • Проверка при получении,8350300.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-dostavka-proverka-pri-poluchenii-ID3V6ml.html,,
Redmi Note 15 • Доставка • 8/256Gb 6/128Gb,2385800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-dostavka-8-256gb-6-128gb-ID4ikzC.html,,
Redmi 9A zaryati,650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-9a-zaryati-ID3BO7k.html,,
Redmi Note 9 64GB,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-9-64gb-ID35LxP.html,,
Iphone 14 pro max 512gb,6978465.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-512gb-ID4pIf4.html,,
Iphone 15 yangidek,6560950.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-yangidek-ID4rcIY.html,,
Iphone 16 Pro muddatli tolovga ham bor!,8350300.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-muddatli-tolovga-ham-bor-ID4qQy7.html,,
Redmi 13 pro 8.256 gb Xolati alo,2385800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-13-pro-8-256-gb-xolati-alo-ID3BO73.html,,
Redmi note 14 kafolati bilan,1900000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-note-14-kafolati-bilan-ID4jvWq.html,,
"Sotiladi: iPhone 5, oq rang, 16 GB",750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/sotiladi-iphone-5-oq-rang-16-gb-ID4rcIK.html,,
Xiome Redmi 10 A,1500000.0,olx,,https://www.olx.uz/d/obyavlenie/xiome-redmi-10-a-ID3c30V.html,,
Iphone 16 Pro Max 256 GB,10115792.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-max-256-gb-ID49eGl.html,,
Samsung S26 Ultra New 2026,12167580.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s26-ultra-new-2026-ID4oiTs.html,,
Xiaomi 17 Ultra • Доставка • Проверка при получении,15984860.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-17-ultra-dostavka-proverka-pri-poluchenii-ID4jpKj.html,,
Продается i phone 15 pro max natural Titanium,9543200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodaetsya-i-phone-15-pro-max-natural-titanium-ID4qBOa.html,,
Samsung S21.   .,2385800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s21-ID4qQxm.html,,
Iphone 11 pro max+galofka org,2564735.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-max-galofka-org-ID4rcF9.html,,
Iphone XS 64 gb LL/A,2982250.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xs-64-gb-ll-a-ID37ryy.html,,
iPhone 7 sotiladi,703811.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-7-sotiladi-ID4rcIg.html,,
Redmi Smart Pen,536805.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-smart-pen-ID4jvCb.html,,
Honor x8a holati alo,3200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-x8a-holati-alo-ID3wfke.html,,
Xiaomi 17pro max 1tr,9543200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-17pro-max-1tr-ID4rcId.html,,
iphone 12 pro 256,1491125.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-pro-256-ID4rc7Z.html,,
Samsung   S 24 ultra,8300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s-24-ultra-ID4raAs.html,,
Продам срочно iphone 15 pro 256 gb,7038110.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodam-srochno-iphone-15-pro-256-gb-ID4rcI1.html,,
Iphone 14 pro max 128,5900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-128-ID4rcI4.html,,
Redmi not 7sotiladi,830000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-not-7sotiladi-ID39JnP.html,,
Samsung S10 5G Sotiladi,1300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s10-5g-sotiladi-ID4rcHR.html,,
IPhone 17 Air.  .,10736100.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-air-ID4qQvV.html,,
