title,price,store,image_url,product_url,rating,review_count
Honor 600 Pro 5G • Доставка • Проверка при получении,10153250.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/d4wqr4x6n7ga3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/honor-600-pro-5g-dostavka-proverka-pri-poluchenii-ID4pcMI.html,,
Samsung A37 • Доставка • Проверка при получении,4359925.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/pvhljfm08wfo-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-a37-dostavka-proverka-pri-poluchenii-ID4k3iQ.html,,
Variant ‼️ Samsung S26 ultra | Nasiya |  kredit | в рассрочу,13915925.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/jam992ukd0up3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/variant-samsung-s26-ultra-nasiya-kredit-v-rassrochu-ID4paNK.html,,
Samsung Galaxy Mi 12 4/64gb sotiladi,1600000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/hevolyfuqh572-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-mi-12-4-64gb-sotiladi-ID3espV.html,,
Xiaomi 12Lite sotiladi,3500000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/8gdz46bscdny-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/xiaomi-12lite-sotiladi-ID3mMZg.html,,
Honor 400 5G 256 GB,4419650.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-400-5g-256-gb-ID4kFKV.html,,
Iphone 14 pro max sotilad,7035605.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-sotilad-ID4rju5.html,,
Samsung A26 New 128 GB 256 5G,2807075.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a26-new-128-gb-256-5g-ID43mzu.html,,
Redmi Note 14 6/128 8/256 8/128,2269550.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-6-128-8-256-8-128-ID3WiZ4.html,,
Redmi note 11 pro 5G  6/128,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-11-pro-5g-6-128-ID3mWqR.html,,
Samsung not 9  sotiladi,2650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-not-9-sotiladi-ID37zVE.html,,
Iphone 17 pro max blue,14000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-blue-ID4rdTM.html,,
iPhone 17 pro max orange Nasiya | Variant | Рассрочка | в кредит,17917500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-orange-nasiya-variant-rassrochka-v-kredit-ID4hmke.html,,
Bepul dostavka Xiaomi 17t 5g new model,6271125.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/bepul-dostavka-xiaomi-17t-5g-new-model-ID4oyMr.html,,
redmi 14 note pro fuli,2800000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-14-note-pro-fuli-ID468bk.html,,
Samsung Galaxy A36,3428215.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a36-ID3ZJZk.html,,
Samsung A56 5G 256GB 128 GB,4180750.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a56-5g-256gb-128-gb-ID4dGsH.html,,
Iphone 15 с гарантией,14000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-s-garantiey-ID3xqNi.html,,
Iphone 14 pro 128,5853050.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-128-ID4rjqJ.html,,
Redmi 13 C  8/256 GB 2024 New model,1254225.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-13-c-8-256-gb-2024-new-model-ID3EIRE.html,,
