title,price,store,image_url,product_url,rating,review_count
Смартфон Apple iPhone 14 128 GB Midnight,6610505.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ojgmxgyshsyv3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/smartfon-apple-iphone-14-128-gb-midnight-ID4olwD.html,,
Iphone 7 plus garantiya,1200000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/850uwgix5htv2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-7-plus-garantiya-ID4onx5.html,,
Samsung Galaxy A55 5g 8 / 128,2500000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/b62fqrctf53p3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a55-5g-8-128-ID4o0fT.html,,
Telefon sotiladi,900000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ipqx7st3t8912-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/telefon-sotiladi-ID3xAuT.html,,
Honor X8a garantya,2000000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/6cw0a10w20153-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/honor-x8a-garantya-ID3zWZ2.html,,
Redmi Note 8 Pro 64 GB,1682674.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-8-pro-64-gb-ID345DN.html,,
"Redmi, 9 sastayanisi zur",800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-9-sastayanisi-zur-ID3tpEu.html,,
Iphone 11  ёмкость 80%,4567258.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-emkost-80-ID37IJP.html,,
Iphone 11 pro 256gb,5168213.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-256gb-ID345Dz.html,,
Huawei y6 prime 2018,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/huawei-y6-prime-2018-ID3XhgW.html,,
Samsung s9plus srochna sotiladi,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s9plus-srochna-sotiladi-ID3kX5q.html,,
Xiaomi 17T Pro New 2026 Super Skidka+Garantiya+Dastavka,8353275.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-17t-pro-new-2026-super-skidka-garantiya-dastavka-ID3R1is.html,,
Iphone 13 128gb,4600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-128gb-ID49FU0.html,,
Iphone 13 pro max,6009550.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-ID4oqvV.html,,
Samsung S25 FE 256,5757149.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-fe-256-ID4oqvU.html,,
iphone 13 pro max,5700000.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-ID4oqvW.html,,
