title,price,store,image_url,product_url,rating,review_count
Xiaomi Redmi note 12 pro 4g,1499990.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/z5lrxjm8a8im-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/xiaomi-redmi-note-12-pro-4g-ID4omcO.html,,
Samsung Galaxy S26 Ultra  2026 New Super Skidka+Garantiya+Dastavka,13943186.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/wq0x26a5u7112-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s26-ultra-2026-new-super-skidka-garantiya-dastavka-ID4j5YN.html,,
Redmi note 10 pro sotiladi,1000000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/iqhlf14omdcg1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-10-pro-sotiladi-ID4gfHJ.html,,
REDMI NOTE 7 kafolati bilan,650000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/z18kauxn38f63-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-7-kafolati-bilan-ID3Wgbs.html,,
"Vivo Y35 Yangidek, Ochilmagan, Puliga arziydi",1999000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-y35-yangidek-ochilmagan-puliga-arziydi-ID3RE74.html,,
iphone Xs srochna sotiladi,3351152.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xs-srochna-sotiladi-ID3a9bv.html,,
Samsung s25 ultra 256g,10000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-ultra-256g-ID4oswy.html,,
Iphone 12 pro holati yaxshi,3590520.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-pro-holati-yaxshi-ID4oswv.html,,
Iphone x 256 88 yomkost,1184872.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-x-256-88-yomkost-ID4n0Nq.html,,
Iphone 16 pro 128 gb xotira 98 yomkst,9933772.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-128-gb-xotira-98-yomkst-ID4odJt.html,,
HONOR 600  5G 2026 New Super Skidka+Garantiya+Dastavka,5864516.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-600-5g-2026-new-super-skidka-garantiya-dastavka-ID4o6BR.html,,
Telephone Redmi note 5 A,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telephone-redmi-note-5-a-ID3pe3C.html,,
Redmi Poco M3 в хорошем состоянии,1400000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-poco-m3-v-horoshem-sostoyanii-ID3wAGh.html,,
Redmi 9a xotira 32,700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-9a-xotira-32-ID3xD5N.html,,
Redmi not 12 pro ishlashi chotki 4 oy buldi,2700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-12-pro-ishlashi-chotki-4-oy-buldi-ID3tsyw.html,,
Iphone 12 pro 128 77%yomks LLA,2700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-pro-128-77-yomks-lla-ID4ls40.html,,
Iphone 15 pro max,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-ID4osw0.html,,
Redmi not 13 pro plus 5 G arzon narxga sotiladi,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-13-pro-plus-5-g-arzon-narxga-sotiladi-ID4o0WB.html,,
Samsung Galaxy M13 Black (6/128GB) – Ideal holatda!,899000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-m13-black-6-128gb-ideal-holatda-ID4om7u.html,,
Samsung S23 5G • NASIYA Savdo Yoki NAXTGA Yoqanini tanlab oling!!,3171626.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s23-5g-nasiya-savdo-yoki-naxtga-yoqanini-tanlab-oling-ID4nI8p.html,,
Redmi 9 karobka bor,800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-9-karobka-bor-ID3tsyd.html,,
Iphone 8 white ideal,850000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-8-white-ideal-ID4osuG.html,,
Iphone 13 pro 256,6462936.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-256-ID3Wg9D.html,,
iphone 8+ 64 ideal srochna sotiladi,1300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-8-64-ideal-srochna-sotiladi-ID4gfGq.html,,
Redmi 12 C ideal,1050000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-12-c-ideal-ID4boE6.html,,
iPhone 16 ProMax 256Gb Desert Titanium Akk: 90% Kelwamiz,10759592.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-promax-256gb-desert-titanium-akk-90-kelwamiz-ID4ooQe.html,,
iPhone 14 ProMax 256Gb Pruple Akk: 88% Kelwamiz,7037419.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-promax-256gb-pruple-akk-88-kelwamiz-ID4o0IW.html,,
iPhone 15 ProMax 256Gb Black Akk: 90% Kelwamiz,8605280.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-promax-256gb-black-akk-90-kelwamiz-ID4oki0.html,,
iPhone 15 ProMax 256Gb Natural Titan Akk: 83% Kelwamiz,8724964.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-promax-256gb-natural-titan-akk-83-kelwamiz-ID4om2A.html,,
iPhone 15 Pro 256Gb Natural Titan  Akk: 90% Radnoy,7169072.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-256gb-natural-titan-akk-90-radnoy-ID4okjs.html,,
Redmi Note 15 Pro • Доставка • Проверка при получении,3351152.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-pro-dostavka-proverka-pri-poluchenii-ID4mVtc.html,,
Iphone 17 pro max 100%,17354180.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-100-ID4o9dZ.html,,
Redmi Note 9 sotilsdi,1100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-9-sotilsdi-ID3tsx6.html,,
Iphone 13 Pro Max sotiladi srochna,5984200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-sotiladi-srochna-ID4ln1X.html,,
Samsung a20 xolati zor kor dok boo andijon,1100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a20-xolati-zor-kor-dok-boo-andijon-ID3gQ4Z.html,,
Redmi Note 14 12/256,1795260.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-12-256-ID4osuh.html,,
Iphone 12 Pro Max 128gb,3500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-pro-max-128gb-ID3Wg90.html,,
Iphone xs 64gb 100%,700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xs-64gb-100-ID4osqc.html,,
iPhone 14 Promax 256 purple,9500000.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-14-promax-256-purple-ID3ImsO.html,,
"Realme c11 32/3 2021 karobka yoq holat ideal internet bilan 1,5 kunga",500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/realme-c11-32-3-2021-karobka-yoq-holat-ideal-internet-bilan-1-5-kunga-ID3ZhRA.html,,
Samsung S25 Ultra 5G • Доставка • Проверка при получении,12207768.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/o9y14b37rx963-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-s25-ultra-5g-dostavka-proverka-pri-poluchenii-ID3V6nP.html,,
