"title","price","store","image_url","product_url","rating","review_count"
"Infinix HOT 10i 2/32GB Black","1596000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/967/96765/204134/a47f225c-6519-4894-a524-75409d73af94.webp","https://texnomart.uz/uz/product/detail/96765/","5","1"
"Honor X7a plus 6/128Gb Kulrang","1988000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3557/355742/192853/8b485287-2026-416c-9f0c-e7bf7499b080.jpg","https://texnomart.uz/uz/product/detail/355742/","0","0"
"OPPO Reno 8T 5G 8/256Gb Sunrise Gold","6066000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3558/355841/204277/4c3d66ee-f433-414f-b775-cb392e9eb74c.webp","https://texnomart.uz/uz/product/detail/355841/","0","0"
"OPPO Reno 8T 5G 8/256Gb Midnight Black","6066000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3558/355840/204274/5001615e-4329-4d59-9c27-f2806b99ffa4.webp","https://texnomart.uz/uz/product/detail/355840/","0","0"
"Huawei nova Y61 6/64Gb Mint Green","2233000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3558/355838/190050/1def2015-0907-43f5-81b7-0f859702dd3f.webp","https://texnomart.uz/uz/product/detail/355838/","0","0"
"Honor X8b 8/256GB Glamorous Green","3538000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3566/356664/204399/bec644b7-3f84-4a47-a812-9b5fc700d300.webp","https://texnomart.uz/uz/product/detail/356664/","0","0"
"OPPO A78 8/256Gb Mist Black","4079000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3560/356071/204294/180b9503-5526-4e55-b62e-2f3ba2a122d0.webp","https://texnomart.uz/uz/product/detail/356071/","0","0"
"Nothing Phone 2 12/256Gb White (Sovg'a Nothing Ear Stick)","11699990","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3560/356063/207254/ffbfc446-60d7-4426-adea-1ebe6ba26da3.webp","https://texnomart.uz/uz/product/detail/356063/","0","0"
"OPPO A38 4/128Gb Glowing Black","2811000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3562/356246/204298/c8fadb4d-84d8-4417-9834-16c0dd663047.webp","https://texnomart.uz/uz/product/detail/356246/","0","0"
"Xiaomi Redmi 12 4/128Gb Sky Blue","2230000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3557/355744/189040/9aa7d069-a62e-4644-80fa-28cdad0cc0a9.webp","https://texnomart.uz/uz/product/detail/355744/","5","1"
"Honor X7a plus 6/128Gb Midnight Black","1549000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3557/355741/189003/529e7073-a653-47bf-bbd9-21e66dfcd140.webp","https://texnomart.uz/uz/product/detail/355741/","5","1"
"OPPO A78 8/256Gb Aqua Green","4079000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3560/356070/204292/4f413e4d-b3a5-44cf-8f0c-8179d3f758d1.webp","https://texnomart.uz/uz/product/detail/356070/","0","0"
"Vivo Y02t 4/128Gb Orchid Blue","2101000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3563/356351/204334/240307a6-bc57-49ab-b4c6-a50545c5b584.webp","https://texnomart.uz/uz/product/detail/356351/","0","0"
"Vivo Y02A 3/32Gb Cosmic Grey","1187000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3561/356122/191429/c868e799-9fb4-4a90-8d97-25df665e775a.webp","https://texnomart.uz/uz/product/detail/356122/","0","0"
"Nothing Phone 2 12/256Gb Dark Grey ( Sovg'a Nothing Ear Stick)","11699990","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3560/356064/207256/17283497-da41-44f2-8f48-066aee39652a.webp","https://texnomart.uz/uz/product/detail/356064/","5","1"
"Nothing Phone 2 12/512Gb White (Sovg'a Nothing Ear Stick)","12799990","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3560/356066/207255/eb3e3243-3fe0-4e0c-8bff-04a6b0e5a29a.webp","https://texnomart.uz/uz/product/detail/356066/","0","0"
"Xiaomi Redmi 13C 8/256Gb Midnight Black","1777000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3565/356507/204384/14ef36e3-4ec6-48cf-9152-1d40ff209b10.webp","https://texnomart.uz/uz/product/detail/356507/","5","2"
"Honor X8b 8/256GB Midnight Black","3538000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3566/356662/204397/c9c69e21-c5a9-40db-b051-c1656acb90b9.webp","https://texnomart.uz/uz/product/detail/356662/","5","4"
"Huawei Pura 70 12/256GB Pink","8599000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3574/357404/199133/3224bd3a-6c6d-490d-b6cc-56559ad63a88.webp","https://texnomart.uz/uz/product/detail/357404/","0","0"
"OPPO A60 8/128GB Purple","3199990","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3574/357456/204562/bcd1a7ab-3b57-4003-b82e-a1c6872ac1f8.webp","https://texnomart.uz/uz/product/detail/357456/","0","0"
"Honor X6b 4/128GB Midnight Black","1861000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3575/357527/204538/88c1aa47-2de6-4e9b-83f0-83e8f2d68b66.webp","https://texnomart.uz/uz/product/detail/357527/","0","0"
"Huawei nova 13i 8/128GB White","1999000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358203/208419/53ae716d-354a-4a6f-80b6-f6e7dfce8213.webp","https://texnomart.uz/uz/product/detail/358203/","0","0"
