title,price,store,image_url,product_url,rating,review_count
"Samsung Galaxy A57 8/256 GB, Gray",5799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69ba5268a852a.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a57-8256-gb-gray,,
iPhone 13 128GB Midnight Smartfoni. Yangi.,11999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/61580b359d751.jpg.webp,https://asaxiy.uz/product/smartfon-iphone-13-128gb-midnight,,
HONOR X9d 5G 8/256 GB Black smartfoni,4999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69009b514705e.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-8256-gb-black,,
"Xiaomi Redmi Note 15 Pro 8/256GB smartfoni, Black",3699000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/697a34d0d1fa5.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-4g-8256gb-black,,
Samsung Galaxy A17 6/128GB Black smartfoni + va OQ SIM kartasi (100 GB)!,2799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cbfc774b3bc.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-6128gb-black,,
"Samsung Galaxy S26 Ultra 5G 12/256 GB smartfoni, Qora",15999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dbe5e8e5c9.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-12256-gb-black,,
"Samsung Galaxy S26 Ultra 5G 12/256 GB smartfoni, Binafsha",15999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dbd6778ef7.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-12256-gb-violet,,
Apple iPhone 16 128GB (1 SIM + 1 eSIm) Black smartfoni,10649000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66f6999ee2782.webp,https://asaxiy.uz/product/smartfon-apple-iphone-16-128gb-black,,
HONOR X7e 6/128GB Midnight Black smartfoni,3079000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a68a9be85dd5.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x7e-6-128gb-midnight-black,,
iPhone 14 128GB Midnight smartfoni. Yangi (1 Sim + 1 eSim),14999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/632714dadc8e9.png.webp,https://asaxiy.uz/product/smartfon-iphone-14-128gb-midnight,,
Apple iPhone 17 256GB (1 eSIM + 1 eSIM) Black smartfoni,11379000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68fb7e28a99ec.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-256gb-1-esim-1-esim-black,,
Apple iPhone 17 256GB (1 SIM + 1 eSIM) Black smartfoni,12029000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68fb7e28a99ec.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-256gb-1-sim-1-esim-black,,
