title,price,store,image_url,product_url,rating,review_count
"Smartfon Honor 600 Lite 8/256GB, Velvet Black + ryukzak sovg'aga!",4999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c6ceaf2338c.jpg.webp,https://asaxiy.uz/product/smartfon-honor-600-lite-8256gb-velvet-black,,
Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Silver smartfoni,23999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc46b0955a0.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-silver-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
"HONOR X9d 5G 12/256 GB smartfoni, Black",5199000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6900a4bbe3f58.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-12256-gb-black,,
Vivo X200 Ultra 12ГБ/256ГБ Black Smartfoni,15849000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/688201c9c1958.png,https://asaxiy.uz/product/smartfon-vivo-x200-ultra-12gb256gb-black,,
Apple iPhone 16 128GB (1 SIM + 1 eSIm) Black smartfoni,14999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66f6999ee2782.webp,https://asaxiy.uz/product/smartfon-apple-iphone-16-128gb-black,,
Samsung Galaxy A17 6/128GB Black smartfoni + va OQ SIM kartasi (100 GB)!,2429000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cbfc774b3bc.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-6128gb-black,,
"Samsung Galaxy S26 Ultra 5G 12/256 GB smartfoni, Binafsha (SM-S948BZVBSOZ)",15999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dbd6778ef7.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-12256-gb-violet,,
"Infinix Note 50 Pro 8/256GB smartfoni, Titanium Grey",3959000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69980317b989e.jpg.webp,https://asaxiy.uz/product/smartfon-infinix-note-50-pro-8256gb-titanium-grey,,
HONOR 400 Pro 12/512GB 5G Lunar Grey smartfoni + Honor ryukzaki sovg'aga!,7999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68625e68b3f84.jpg,https://asaxiy.uz/product/smartfon-honor-400-pro-12512gb-lunar-grey,,
"Samsung Galaxy S26 Ultra 5G 12/256 GB smartfoni, Qora",15999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dbe5e8e5c9.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-12256-gb-black,,
