"title","price","store","image_url","product_url","rating","review_count"
"HONOR X9d 5G 12/256 GB qora smartfoni","4199000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6900a4bbe3f58.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9d-5g-12256-gb-black","5","99"
"HONOR X8d 8/128GB smartfoni, Gray","3499000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6978b06764c85.webp","https://asaxiy.uz/uz/product/smartfon-honor-x8d-8128gb-gray","5","2"
"Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Cosmic Orange smartfoni","19079000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68cc402452d5d.jpg","https://asaxiy.uz/uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-cosmic-orange-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok","5","1"
"Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Silver smartfoni","19789000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68cc46b0955a0.jpg","https://asaxiy.uz/uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-silver-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok","5","0"
"HONOR 400 8/256GB 5G Midnight Black smartfoni","5549000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68613cccc341f.webp","https://asaxiy.uz/uz/product/smartfon-honor-400-8256gb-midnight-black","5","24"
"Samsung Galaxy A56 5G 8/256 Awesome Graphite smartfoni","4929000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67d972d4131e2.jpg.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a56-5g-8256-awesome-graphite","5","23"
"HONOR 400 Lite 5G 8/256 GB Velvet Grey Smartfoni + OQ sim kartasi sovg'aga (100 GB 3 oyga)!","3069000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68132c8f344f1.jpg.webp","https://asaxiy.uz/uz/product/smartfon-honor-400-lite-5g-8256-gb-velvet-grey","5","70"
"Samsung Galaxy A17 6/128GB Black smartfoni + va OQ SIM kartasi (100 GB)!","2249000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68cbfc774b3bc.png","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a17-6128gb-black","5","34"
"HONOR X9d 5G 8/256 GB Black smartfoni","3889000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/69009b514705e.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9d-5g-8256-gb-black","5","55"
"Samsung Galaxy A56 5G 8/256 Awesome Lightgray Smartfoni","4929000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67d97b331f1da.jpg.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a56-5g-8256-awesome-lightgray","5","7"
"Xiaomi Redmi Note 15 Pro 4G 8/256GB smartfoni, Black","3289000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/697a34d0d1fa5.jpg","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-note-15-pro-4g-8256gb-black","5","6"
"HONOR 400 Pro 12/512GB 5G Velvet Black smartfoni + sifatli Honor ryukzaki sovg'aga!","7299000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68f8768b5ad69.webp","https://asaxiy.uz/uz/product/smartfon-honor-400-pro-12512gb-midnight-black","5","25"
"Apple iPhone 17 Air 256GB (eSIM) Space Black smartfoni","13989000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68cec10931405.jpg","https://asaxiy.uz/uz/product/smartfon-apple-iphone-air-256gb-nano-sim-esim-space-black","5","0"
"Samsung Galaxy S25 Ultra 12/256 GB Titanium Jetblack smartfoni. Rasmiy mahsulot.","15269000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68e40605d4640.webp","https://asaxiy.uz/uz/product/samsung-galaxy-s25-ultra-256-gb-chernyy-titan","5","12"
"Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Deep Blue smartfoni","19489000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68cc457e30a00.jpg","https://asaxiy.uz/uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-deep-blue-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok","5","1"
"Samsung Galaxy S25 Ultra 12/512 GB Titanium Black. Rasmiy mahsulot","16549000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67935c5861525.png.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-s25-ultra-12512-gb-titanium-black","5","0"
