title,price,store,image_url,product_url,rating,review_count
Смартфон Honor X8e Velvet Black 6/256GB,3816690.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8e-velvet-black-6256gb,,
Смартфон Honor X8e Desert Gold 6/256GB,3816690.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8e-desert-gold-6256gb,,
Смартфон Honor X8e Sunrise Orange 16/256GB,3816690.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8e-sunrise-orange-16256gb,,
Смартфон Honor X8e Velvet Black 6/128GB,3435021.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8e-velvet-black-6128gb,,
Смартфон Honor X8e Desert Gold 6/128GB,3435021.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8e-desert-gold-6128gb,,
Смартфон Honor X8e Sunrise Orange 6/128GB,3435021.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8e-sunrise-orange-6128gb,,
Смартфон Honor X8e,3435021.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8e,,
Смартфон Apple iPhone 18 Pro,42273000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-apple-iphone-18-pro,,
Смартфон Apple iPhone 18 Pro Max,48312000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-apple-iphone-18-pro-max,,
Смартфон Honor X6e 4/256GB White,2670000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x6e-4256gb-white,,
Смартфон Honor X6e 4/256GB Black,2670000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x6e-4256gb-black,,
Смартфон Honor X6e 4/256GB,2670000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x6e-4256gb,,
Смартфон 7TECH Connect U7 White 8/128GB,3530000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-7tech-connect-u7-white-8128gb,,
Смартфон 7TECH Connect U7 White 8/256GB,3775000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-7tech-connect-u7-white-8256gb,,
Смартфон 7TECH Connect U7 Black 8/128GB,3530000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-7tech-connect-u7-black-8128gb,,
Смартфон 7TECH Connect U7 Black 8/256GB,3775000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-7tech-connect-u7-black-8256gb,,
Смартфон 7TECH Connect U7,3530000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-7tech-connect-u7-667,,
Смартфон Xiaomi Redmi Note 17 Pro 5G Orange 8/512GB,5358000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-5g-orange-8512gb,,
Смартфон Xiaomi Redmi Note 17 Pro 5G Purple 8/512GB,5358000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-5g-purple-8512gb,,
Смартфон Xiaomi Redmi Note 17 Pro 5G Black 8/512GB,5358000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-5g-black-8512gb,,
Смартфон Xiaomi Redmi Note 17 Pro 5G Orange 6/128GB,3885500.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-5g-orange-6128gb,,
Смартфон Xiaomi Redmi Note 17 Pro 5G Purple 6/128GB,3885500.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-5g-purple-6128gb,,
Смартфон Xiaomi Redmi Note 17 Pro 5G Black 6/128GB,3885500.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-5g-black-6128gb,,
Смартфон Xiaomi Redmi Note 17 Pro 5G,3885500.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-5g,,
Смартфон Xiaomi Redmi Note 17 Pro Max Purple 8/512GB,6221204.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-max-purple-8512gb,,
Смартфон Xiaomi Redmi Note 17 Pro Max Green 8/512GB,6550000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-max-green-8512gb,,
Смартфон Xiaomi Redmi Note 17 Pro Max Black 8/512GB,6550000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-max-black-8512gb,,
Смартфон Xiaomi Redmi Note 17 Pro Max 8/256GB Cloud Blush,5470589.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-max-8256gb-cloud-blush,,
Смартфон Xiaomi Redmi Note 17 Pro Max Purple 8/256GB,5470589.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-max-purple-8256gb,,
Смартфон Xiaomi Redmi Note 17 Pro Max Green 8/256GB,5470589.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-max-green-8256gb,,
Смартфон Xiaomi Redmi Note 17 Pro Max Black 8/256GB,5470589.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-max-black-8256gb,,
Смартфон Xiaomi Redmi Note 17 Pro Max,5470589.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-pro-max-9210-mac,,
Смартфон Xiaomi Redmi Note 17 6/256GB Celestial Purple,3142408.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-6256gb-celestial-purple,,
Смартфон Xiaomi Redmi Note 17 6/256GB Sky Teal,3142408.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-6256gb-sky-teal,,
Смартфон Xiaomi Redmi Note 17 Black 6/256GB,3142408.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-black-6256gb,,
Смартфон Xiaomi Redmi Note 17 4/128GB Celestial Purple,2646238.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-4128gb-celestial-purple,,
Смартфон Xiaomi Redmi Note 17 4/128GB Sky Teal,2646238.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-4128gb-sky-teal,,
Смартфон Xiaomi Redmi Note 17 8/256GB Celestial Purple,3320520.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-8256gb-celestial-purple,,
Смартфон Xiaomi Redmi Note 17 Black 4/128GB,2646238.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-black-4128gb,,
Смартфон Xiaomi Redmi Note 17 Celestial Purple 8/256GB,3420000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-celestial-purple,,
Смартфон Xiaomi Redmi Note 17 Sky Teal 8/256GB,3420000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-sky-teal,,
Смартфон Xiaomi Redmi Note 17 Black 8/256GB,3320520.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17-black,,
Смартфон Xiaomi Redmi Note 17,2646238.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-note-17,,
Смартфон HONOR CHOICE T10 Silver 4/64GB,1631000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-choice-t10-5000-mac-hd-ekran-black-364gb-1,,
Смартфон HONOR CHOICE T10 Silver 4/64GB,1631000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-choice-t10-5000-mac-hd-ekran-silver-364gb,,
Смартфон HONOR CHOICE T10,1631000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-choice-t10-5000-mac-hd-ekran,,
Смартфон Honor X5d Plus Blue 4/128GB,2194000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x5d-plus-blue-4128gb,,
Смартфон Honor X5d Plus Black 4/128GB,2111785.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x5d-plus-black-4128gb,,
Смартфон Honor X5d Plus,2111785.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x5d-plus,,
Смартфон Honor X7e Orange 6/256GB,3211235.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x7e-orange-16256gb,,
Смартфон Honor X7e Black 6/256GB,3211235.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x7e-black-16256gb,,
Смартфон Honor X7e Blue 6/256GB,3211235.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x7e-blue-16256gb,,
Смартфон Honor X7e,3211235.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x7e-128256-gb,,
Смартфон Xiaomi Redmi 17 Green 4/128GB,2358000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-17-green-4128gb,,
Смартфон Xiaomi Redmi 17 Green 4/256GB,2790000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-17-green-4256gb,,
Смартфон Xiaomi Redmi 17 Green 8/256GB,3142408.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-17-green-8256gb,,
Смартфон Xiaomi Redmi 17 Black 4/128GB,2264569.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-17-black-4128gb,,
Смартфон Xiaomi Redmi 17 Black 4/256GB,2790000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-17-black-4256gb,,
