title,price,store,image_url,product_url,rating,review_count
Samsung Galaxy A17 Gray 4/128 GB,2450000.0,olcha,,https://olcha.uz/ru/product/view/samsung-galaxy-a17-gray-4128-gb,,
Samsung Galaxy A17 Black 4/128 GB,2450000.0,olcha,,https://olcha.uz/ru/product/view/samsung-galaxy-a17-black-4128-gb,,
Смартфон Honor 600 Lite 8/256GB Desert Gold,4750000.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-600-lite-zolotoi,,
Смартфон Honor 600 Lite 8/256GB Velvet Grey,4341990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-600-lite-seryi,,
Смартфон Honor 600 Lite 8/256GB Velvet Black,4341990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-600-lite-cernyi,,
Смартфон Honor 600 Lite,4341990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-600-lite,,
Смартфон HONOR X8d Silver 8/128GB,2877490.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8d-silver-8128gb,,
Смартфон HONOR X8d Black 8/128GB,2877490.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8d-black-8128gb,,
Смартфон HONOR X8d Blue 8/128GB,2877490.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8d-blue-8128gb,,
Смартфон HONOR X8d Gray 8/256GB,3331990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8d-gray-8256gb,,
Смартфон HONOR X8d Black 8/256GB,3331990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8d-black-8256gb,,
Смартфон HONOR X8d Blue 8/256GB,3331990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-honor-x8d-blue-8256gb,,
Смартфон Xiaomi Redmi A7 Pro Черный 128 Гб,1715990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-a7-pro-cernyi-128-gb,,
Смартфон Xiaomi Redmi A7 Pro 128 Гб Оранжевый закат,1715990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-a7-pro-128-gb-oranzevyi-zakat,,
Смартфон Xiaomi Redmi A7 Pro Темно-синий 128 Гб,1715990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-a7-pro-temno-sinii-128-gb,,
Смартфон Xiaomi Redmi A7 Pro 64 GB Оранжевый закат,1513990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-a7-pro-64-gb-oranzevyi-zakat,,
Смартфон Xiaomi Redmi A7 Pro,1513990.0,olcha,,https://olcha.uz/ru/product/view/smartfon-xiaomi-redmi-a7-pro,,
OPPO A5i CPH2773 128 Гб Starry Purple,2000000.0,olcha,,https://olcha.uz/ru/product/view/oppo-a5i-cph2773-128-gb-starry-purple,,
