title,price,store,image_url,product_url,rating,review_count
Apple iPhone 13 128GB (Midnight) +100 GB of Internet + 3 months of TV-COM for free!,7320000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/6nPl2saqMBHQSUKYvt3GrxxocTHD1Noy.jpg,https://openshop.uz/shop/product/46721-apple-iphone-13-128-gb-sim-esim-midnight-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 14 Pro Max 512 GB Silver (Single),12200000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/w8kgsyqCNVZHCCefoM0kqTJZXp93AM08.jpg,https://openshop.uz/shop/product/48063-apple-iphone-14-pro-max-256-gb-sim-esim-silver-apple-certified-refurbished-iphone-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 15 128GB Single (Black) +100 GB of Internet + 3 months of TV-COM for free!,8686000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/UKAGzeaEvX8sLEkgW7V3ietudmJFbNge.jpg,https://openshop.uz/shop/product/50000-apple-iphone-15-128-gb-single-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 15 128GB Single (Blue) +100 GB of Internet + 3 months of TV-COM for free!,8686000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/xAthOzM4CqrjSKqNP6UpA8lJ1N1j6Ojd.jpg,https://openshop.uz/shop/product/50001-apple-iphone-15-128-gb-single-ko-k-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 15 128GB Single (Green) +100 GB of Internet + 3 months of TV-COM for free!,8686000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/PiDptbOsiJEPCZ2f8CfaStMCL4wQF5SB.jpg,https://openshop.uz/shop/product/50002-apple-iphone-15-128-gb-single-yashil-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S24 8/256GB (Onyx Black) +100 GB of Internet + 3 months of TV-COM for free!,8499000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/cWeRQc5mkvLFsNj5Kxt79bf36D9sEuXJ.jpg,https://openshop.uz/shop/product/51436-samsung-galaxy-s24-8-256-gb-onyx-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S24 8/256GB (Violet) +100 GB of Internet + 3 months of TV-COM for free!,8499000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/DRIoXxmVQmKQhH3mRwwZMpECmezpJ51E.jpg,https://openshop.uz/shop/product/51437-samsung-galaxy-s24-8-256-gb-binafsha-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S24 8/256GB (Grey) +100 GB of Internet + 3 months of TV-COM for free!,8499000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/3DKEeoQXJGdd1DitwAMPJrw56wdGEmsm.jpg,https://openshop.uz/shop/product/52112-samsung-galaxy-s24-8-256-gb-kulrang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S24 8/256GB (Yellow) +100 GB of Internet + 3 months of TV-COM for free!,8499000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/vWfHgKNQgfqUwZojV9XoAGwb7yu5kj3W.jpg,https://openshop.uz/shop/product/59538-samsung-galaxy-s24-8-256-gb-sariq-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 512GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,19483000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/LVWjmXl3iPuCNbe7CMuQxRjBweKrAvwd.jpg,https://openshop.uz/shop/product/66099-apple-iphone-16-pro-max-512-gb-qora-titanium-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
