title,price,store,image_url,product_url,rating,review_count
Смартфон Vivo Y53S 8/128 GB Blue,3064000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6be7f757-302a-4b14-8847-053bbadd5b71_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-vivo-y53s-8-128-gb-blue-13897,3,
Смартфон Oppo A55 4/64 GB Rainbow Blue,1690000.0,mediapark,https://cdn.mediapark.uz/imgs/300cad7b-bdcf-4aa9-8b53-4c6fe8d2155f_Artboard1copy4_(1300x1300).webp,https://mediapark.uz/ru/product/smartfon-oppo-a55-4-64-gb-rainbow-blue-15604,3,
Смартфон Huawei Nova 9SE 8/128 GB Blue Crystal,3328000.0,mediapark,https://cdn.mediapark.uz/imgs/d2a77acc-4c53-49cc-916c-7213bae8f769.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-9se-8-128-gb-blue-crystal-15631,3,
Смартфон vivo Y33S 4/64 GB Midday Dream,2813000.0,mediapark,https://cdn.mediapark.uz/imgs/b8c5ecc5-c580-4b0a-bbd3-9fc4bc7b2f67.webp,https://mediapark.uz/ru/product/smartfon-vivo-y33s-4-64-gb-midday-dream-15942,3,
Смартфон Huawei Nova 10 Pro 8/128 GB Shining Black,8419000.0,mediapark,https://cdn.mediapark.uz/imgs/307dd8b0-48ed-4c44-82e2-fc8ac0a93477.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-10-pro-8-128-gb-shining-black-16094,3,
Смартфон Huawei Nova 10 8/128 GB Shining Black,6911000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_f0415627-f137-48c1-90a2-a1fa15ac924b_1.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-10-8-128-gb-shining-black-16103,3,
Смартфон Huawei Nova 10 8/128 GB Shimmery Silver,6911000.0,mediapark,https://cdn.mediapark.uz/imgs/cb4ddc5c-9905-4d98-b10a-836029f9cb3b.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-10-8-128-gb-shimmery-silver-16104,3,
Смартфон Huawei Nova 10 SE 8/128 GB Shining Black,4135000.0,mediapark,https://cdn.mediapark.uz/imgs/a9dcb1c3-89bf-4c59-85f0-eaab2f86a2b8.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-10-se-8-128-gb-shining-black-16109,3,
Смартфон Huawei Nova 10 SE 8/128 GB Shimmery Silver,4135000.0,mediapark,https://cdn.mediapark.uz/imgs/f86ddb89-51e7-4fb8-a470-740f9cb1365f_Artboard1_(1300x1300).webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-10-se-8-128-gb-shimmery-silver-16111,3,
Смартфон Huawei Nova 10 SE 8/128 GB Mint Green,4135000.0,mediapark,https://cdn.mediapark.uz/imgs/c846d5a9-ed6b-4d50-9084-ef1d03f76872.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-10-se-8-128-gb-mint-green-16112,3,
Смартфон Samsung Galaxy S23 8/128 GB Lavender,11936000.0,mediapark,https://cdn.mediapark.uz/imgs/9a5747c0-3cf5-4911-a826-644235aa1d8e.webp,https://mediapark.uz/ru/product/smartfon-samsung-galaxy-s23-8-128-gb-lavender-16409,3,
Смартфон Oppo Reno 8T 8/128GB Black,2596000.0,mediapark,https://cdn.mediapark.uz/imgs/b2aac3d5-b3ee-466a-b9e4-0f47c8ec3fcd.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-8t-8-128gb-black-16524,3,
Смартфон Oppo Reno 8T 5G 8/256GB Black,4170000.0,mediapark,https://cdn.mediapark.uz/imgs/c95744e1-a8a0-41b2-8b1a-f63fe45e22c0.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-8t-5g-8-256gb-black-16764,3,
Смартфон Oppo Reno 8T 5G 8/256GB Gold,4170000.0,mediapark,https://cdn.mediapark.uz/imgs/d3ac23fd-3272-4bdd-a991-f0c428a8c9c4_Golsh-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-8t-5g-8-256gb-gold-16765,3,
Смартфон Realme 10 4G 8/128GB Clash White,3199000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_ad3236ae-9a4e-4b13-96ac-cb124cd189f5_Artboard-1@1300x-100.webp,https://mediapark.uz/ru/product/smartfon-realme-10-4g-8-128gb-clash-white-16796,3,
Смартфон Realme 10 4G 8/128GB Rush Black,3199000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_835b0b1e-39da-4b25-827e-67c417608794_Artboard-1@1300x-100.webp,https://mediapark.uz/ru/product/smartfon-realme-10-4g-8-128gb-rush-black-16798,3,
Смартфон Realme GT Neo 3T 8/256GB Dragon Ball,5987000.0,mediapark,https://cdn.mediapark.uz/imgs/4669d731-cbd0-49c7-b538-d9e191584101.webp,https://mediapark.uz/ru/product/smartfon-realme-gt-neo-3t-8-256gb-dragon-ball-16800,3,
Смартфон HONOR 90 5G 8/256 Midnight Black,5849000.0,mediapark,https://cdn.mediapark.uz/imgs/6205e117-7076-49cf-8ab9-733e2f9872a2_Artboard5_1300.webp,https://mediapark.uz/ru/product/smartfon-honor-90-5g-8-256-midnight-black-17266,3,
Смартфон HONOR 90 5G 8/256GB Peacock Blue,5849000.0,mediapark,https://cdn.mediapark.uz/imgs/51730da5-ac2c-46f5-8f22-63c89a5ac0d4_mediaparkproduct_1_(1300x1300).webp,https://mediapark.uz/ru/product/smartfon-honor-90-5g-8-256gb-peacock-blue-17267,3,
Смартфон Oppo A58 8/128 Black,2285000.0,mediapark,https://cdn.mediapark.uz/imgs/143160c1-3711-407a-9b28-3e12c0294fa5_Монтажнаяобласть2_1300.webp,https://mediapark.uz/ru/product/smartfon-oppo-a58-8-128-black-19341,3,
Смартфон Oppo A38 4/128 Black,1813000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_0808710d-60d5-4231-8a03-8facbebf3f6e_File.webp,https://mediapark.uz/ru/product/smartfon-oppo-a38-4-128-black-19342,3,
Смартфон Oppo A38 4/128 Gold,1813000.0,mediapark,https://cdn.mediapark.uz/imgs/f035f2ed-dc94-47af-8f93-1e7c66c01f92_Монтажнаяобласть2_1300.webp,https://mediapark.uz/ru/product/smartfon-oppo-a38-4-128-gold-19343,3,
Смартфон Realme 11 4G 8/256 RMX3636 Black,3325000.0,mediapark,https://cdn.mediapark.uz/imgs/5f804088-1185-497c-8d0e-d813dd0c9a84_Монтажнаяобласть1_1300.webp,https://mediapark.uz/ru/product/smartfon-realme-11-4g-8-256-rmx3636-black-19356,3,
Смартфон Infinix Hot 60 i 4+256GB Silver,2460000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2c1b4909-f1e3-426c-bc5a-8b5e0598ab61_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-hot-60-i-4-256gb-silver-36339,3,
Смартфон Infinix Hot 60 i 8+256GB Silver,2460000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_c1996e2b-5f23-4616-af95-9781e67a32b7_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-hot-60-i-8-256gb-silver-36341,3,
Смартфон Infinix Hot 50 Pro 8+256GB Black,2952000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_10af6a89-e73b-44a3-bd7f-20aad4cf0b61_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-hot-50-pro-8-256gb-black-36343,3,
Смартфон Infinix Hot 50 Pro 8+256GB Purple,2952000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6874ef81-09c7-4d36-8432-4d3749c76a55_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-hot-50-pro-8-256gb-purple-36344,3,
Смартфон Infinix Hot 60 Pro 8+256GB Black,3280000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_b9f8e76b-810a-43b3-bcd0-eadd30ecd18b_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-hot-60-pro-8-256gb-black-36345,3,
Смартфон Infinix Hot 60 Pro 8+256GB Silver,3280000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6d4cfc23-8ef2-48bd-965a-1c1da10d7d7d_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-hot-60-pro-8-256gb-silver-36346,3,
Смартфон Infinix Hot 60 Pro Plus (8+8)+256GB Black,3690000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_8e2945a2-d351-44ad-9852-1f867bd273d3_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-hot-60-pro-plus-8-8-256gb-black-36348,3,
Смартфон Infinix Hot 60 Pro Plus (8+8)+256GB Silver,3690000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_b688f2e4-4d36-434e-b91a-b15ed4da38e1_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-hot-60-pro-plus-8-8-256gb-silver-36349,3,
Смартфон Infinix GT 30 5G 16/256gb Grey,4264000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_ab634950-5f9d-4df7-8b8e-928e8f775341_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-gt-30-5g-16-256gb-grey-36350,3,
Смартфон Infinix GT 30 Pro 5G 12/256gb Dark flare,6232000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_078b7fe0-b6ec-453e-a1d6-a9769fad52c0_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-gt-30-pro-5g-24-256gb-dark-flare-36351,3,
