name_a,name_b,is_match
смартфон redmi note 11 4 64 гб global серый синий,синий redmi note 11 4 64 гб global серый смартфон,1
Galaxy Z Flip 4 512GB - Coral,Galaxy Z Flip 4 64GB - Cream,0
смартфон apple iphone 15 pro max 1tb blue titanium,смартфон apple iphone 11 12 24gb,0
Infinix Infinix Note 30 128GB Green,Infinix Note 30 128GB (Green),1
смартфон xiaomi redmi 13 8 256gb sandy gold,смартфон xiaomi redmi 8 256gb sandy gold,1
Smartfon iPhone 11 Pro Max 128GB/3GB White,Apple iPhone 14 Plus 3GB+128GB,0
смартфон xiaomi redmi note 13 8 256gb ice blue,смартфон xiaomi redmi note 13 256gb ice blue,1
Infinix Infinix Zero 30,Infinix Zero 30 64GB - Purple,0
Smartfon Apple iPhone 12 Pro Max 256GB Lavender,Apple iPhone 12 Pro Max 6GB+256GB,0
Tecno Tecno Phantom X2 Pro 8GB+128GB,Tecno Camon 30 128GB (Silver),0
смартфон huawei nova 10 8 128gb shining black,vivo y29 8 128gb brown,0
epson l132,epson l132 new,1
Vivo Vivo V30e Purple 128GB,Vivo Vivo Y36 Purple 128GB,0
Infinix Infinix Note 40 Pro 256GB Graphite,Infinix Infinix Note 40 Pro 12GB/256GB Graphite,1
Redmi Redmi Note 11 Pro,Redmi Redmi Note 11 Pro 8GB/64GB Coral,1
Apple iPhone 13 Pro 8GB+512GB,iPhone 13 Pro 512GB - Cream,1
смартфон oppo a58 8 128 green,a58 oppo смартфон 8 128 green,1
iPhone 12 Pro 128GB - Coral,Vivo Vivo V30 Pro 16GB/64GB Purple,0
Honor Magic5 Lite 128GB (Green),Smartfon Honor Honor Magic5 Lite 128GB Green,1
Smartfon Realme C55 512GB/3GB Titanium,Realme C55 512GB - Titanium,1
Apple iPhone 12 Pro 6GB/1TB Green,Apple iPhone 13 Pro Max 6GB/1TB Green,0
Infinix Infinix Note 40,Infinix Note 40 512GB (Green),1
Oppo Oppo Find X7 6GB/512GB White,Смартфон Oppo Oppo Find X7 256GB Coral,0
