name_a,name_b,is_match
смартфон apple iphone 15 pro 128gb natural titanium,смартфон xiaomi redmi note 14 8 128 blue,0
nova y72s 8 128 blue,nova y72s 8 blue,1
смартфон xiaomi poco f3 6 128gb blue,смартфон samsung galaxy sm a032 a03 core 32gb black,0
Sony PlayStation 5 1TB Silver,Смартфон Sony WF-1000XM4 1TB,0
Apple iPhone 14 Pro 4GB/128GB Blue,Смартфон Apple iPhone 14 Pro 128GB,1
Xiaomi Poco X5 Pro 4GB/256GB Graphite,Xiaomi Redmi Pad 256GB White,0
смартфон xiaomi 14t 12gb 256gb black,смартфон xiaomi black 12gb 256gb 14t,1
Poco X5 Pro Silver 128GB,Смартфон Xiaomi Redmi Note 12 128GB,0
Redmi Note 12 Green 256GB,Xiaomi Redmi Note 12 256GB Green,1
Sony WF-1000XM4 8GB/512GB Silver,WF-1000XM4 512GB (White),0
WF-1000XM4 Green 512GB,Sony WH-1000XM5 8GB/512GB Graphite,0
Смартфон Apple iPhone 14 Pro 64GB,Apple iPhone 14 Pro 64GB Graphite,1
Смартфон Samsung Galaxy Watch 6 64GB,Samsung Galaxy A54 64GB Silver,0
смартфон xiaomi 12 12 256gb blue,смартфон xiaomi 12 12 256gb blue,1
смартфон vivo v40 lite 8 256 silver,смартфон vivo v40 lite 8 256,1
iPhone 14 Pro 64GB (Silver),Apple iPhone 14 Pro 8GB/64GB Silver,1
смартфон samsung s25 ultra 12 256gb blue,смартфон blue s25 ultra 12 256gb samsung,1
смартфон samsung galaxy z fold 5 256gb phantom black,смартфон samsung galaxy z fold 5 256gb phantom,1
Xiaomi Xiaomi 13T 4GB/128GB Blue,Смартфон Xiaomi Mi Band 8 128GB,0
WF-1000XM4 Black 128GB,WF-1000XM4 128GB (Black),1
Смартфон Apple iPhone 15 512GB,iPhone 15 Green 512GB,1
барный стул 2,барный стул,1
смартфон apple iphone 15 pro 128gb черный титан,смартфон tecno camon 19 neo ch6i 6 128gb nfc eco black,0
смартфон xiaomi redmi note 14 8 256gb lime green,смартфон poco f7 ultra 16gb 512gb yellow,0
Samsung Galaxy Watch 6 4GB/128GB Blue,Galaxy A54 128GB (Graphite),0
Xiaomi Redmi Note 12 512GB White,Смартфон Xiaomi Redmi Note 12 128GB,0
Apple iPad Air 5 128GB Silver,Смартфон Apple iPad Air 5 128GB,1
honor x7d 8 256 velvet black,x7d 8 256 velvet black,1
смартфон apple iphone 17 256gb lavender mg6m4zd a,смартфон samsung galaxy z flip 3 8 128gb light violet,0
смартфон для детей green lion kids gl kph 01 57554,смартфон gl детей green lion kids для kph 01 57554,1
Samsung Galaxy Buds 2 256GB Green,Samsung Galaxy Buds 2 12GB/256GB Green,1
Samsung Galaxy S23 Ultra 1TB Graphite,Galaxy S23 Ultra Graphite 1TB,1
смартфон spark 40c km4k 128 4 veil white,смартфон spark 40c km4k 128 4 veil,1
Samsung Galaxy S23 Ultra 16GB/1TB Silver,Samsung Galaxy S23 Ultra 16GB/1TB Graphite,0
Xiaomi Redmi Pad 8GB/512GB Silver,Xiaomi Redmi Pad 8GB/1TB Blue,0
Xiaomi Mi Band 8 4GB/1TB White,Mi Band 8 1TB (White),1
смартфон apple iphone 13 128gb starlight,смартфон iphone 13 128gb starlight,1
Xiaomi 13T 512GB (Blue),Xiaomi 13T Blue 512GB,1
Apple iPhone 15 16GB/1TB Silver,iPhone 14 Pro Green 1TB,0
смартфон xiaomi redmi note 10рro 8 128gb вlack eu,смартфон xiaomi mi 11 lite 6 128gb blue,0
Galaxy S23 Ultra Blue 512GB,Galaxy Z Fold 5 512GB (Graphite),0
Galaxy Z Fold 5 256GB (Blue),Samsung Galaxy Z Fold 5 256GB Blue,1
смартфон xiaomi redmi 7 2 16gb black,смартфон xiaomi redmi 7 16gb 2 black,1
Galaxy S23 Ultra 1TB (Silver),Galaxy S23 Ultra Silver 1TB,1
смартфон xiaomi redmi note 13 pro 8 256 forest green,xiaomi redmi note 13 pro 8 256 forest green,1
Смартфон Xiaomi Poco X5 Pro 128GB,Смартфон Xiaomi Redmi Note 12 128GB,0
смартфон honor x8d 8 256 silver,смартфон apple iphone 14 128gb starlight,0
Mi Band 8 White 1TB,Смартфон Xiaomi Redmi Pad 1TB,0
Redmi Note 12 Graphite 256GB,Смартфон Xiaomi Redmi Note 12 128GB,0
iPhone 14 Pro 1TB (White),iPhone 15 1TB (Black),0
PlayStation 5 Green 256GB,PlayStation 5 Green 256GB,1
WF-1000XM4 1TB (Green),Смартфон Sony WF-1000XM4 1TB,1
Xiaomi Mi Band 8 4GB/64GB Green,Mi Band 8 Green 64GB,1
Bravia XR 64GB (Green),Bravia XR Black 256GB,0
Galaxy A54 Green 64GB,Samsung Galaxy Z Fold 5 64GB White,0
Sony PlayStation 5 12GB/512GB Blue,PlayStation 5 Blue 512GB,1
honor 200 lite 8 256gb stary blue,смартфон xiaomi 12 lite 8 128gb green,0
Galaxy Buds 2 64GB (Black),Galaxy Buds 2 64GB (Black),1
смартфон huawei nova 10 8 128gb shimmery silver,смартфон oppo a5x 4 128 midnight blue,0
iPad Air 5 64GB (Graphite),MacBook Air M2 64GB (Blue),0
телефон xiaomi 12 8 256 12 256,телефон xiaomi 12 8 256 256,1
iPad Air 5 128GB (Blue),iPad Air 5 128GB (Blue),1
смартфон honor x7d 8 256 meteor silver,смартфон meteor x7d 8 256 honor silver,1
Xiaomi Mi Band 8 12GB/128GB Silver,Xiaomi 13T Green 128GB,0
Xiaomi Redmi Pad 128GB Blue,Xiaomi Redmi Pad 128GB Blue,1
Samsung Galaxy Z Fold 5 64GB Black,Galaxy Z Fold 5 1TB (Graphite),0
смартфон huawei honor 50 lite 6 128gb вlue,huawei honor 50 lite 6 128gb вlue,1
Xiaomi Redmi Note 12 4GB/1TB Silver,Xiaomi Redmi Note 12 4GB/1TB Silver,1
honor x6b 4 128 midnight black,honor 128 4 x6b midnight black,1
Xiaomi 13T Black 128GB,Xiaomi Xiaomi 13T 12GB/256GB Blue,0
смартфон honor x9b 8 256gb emerald green,honor x9b 8 256gb emerald green,1
смартфон tecno pop 5 lite 2 32gb blue,смартфон tecno pop 5 blue 2 32gb lite,1
смартфон oppo a6 8 128 sapphire blue,смартфон oppo 8 128 sapphire blue,1
Galaxy Watch 6 64GB (Green),Samsung Galaxy Z Fold 5 4GB/64GB Blue,0
смартфон honor x7c 6 128 forest green,forest honor x7c 6 128 смартфон green,1
смартфон realme 12 4g 8 256gb blue,blue realme 12 4g 8 256gb смартфон,1
Xiaomi Mi Band 8 64GB Black,Redmi Note 12 Silver 64GB,0
телефон xiaomi poco x5 pro 5g 6 128gb 8 256,смартфон samsung galaxy a04e 3 64gb черный,0
смартфон honor x9d 12 256 midnight black,смартфон honor 12 256 midnight black,1
Apple MacBook Air M2 16GB/128GB Blue,MacBook Air M2 White 512GB,0
Sony PlayStation 5 512GB Blue,Sony PlayStation 5 4GB/512GB Blue,1
смартфон xiaomi 12 8 256gb grey,256gb xiaomi 12 8 смартфон grey,1
Galaxy Watch 6 512GB (Silver),Samsung Galaxy Watch 6 16GB/512GB Silver,1
Redmi Note 12 256GB (Silver),Redmi Note 12 256GB (Silver),1
Sony Xperia 1 V 512GB Silver,Sony Xperia 1 V 12GB/512GB Silver,1
iPhone 14 Pro Green 128GB,Apple AirPods Pro 2 128GB Graphite,0
смартфон samsung galaxy а 525 а52 256gb вlue,redmi 15c 8 256 midnight black,0
Poco X5 Pro 1TB (Green),Xiaomi 13T Black 1TB,0
iPhone 15 White 128GB,Смартфон Apple iPhone 14 Pro 128GB,0
смартфон samsung sm s928b s24 ultra 256gb titanium violet,смартфон samsung sm s928b s24 256gb titanium violet,1
Apple MacBook Air M2 4GB/64GB Blue,Apple iPhone 15 64GB Green,0
Redmi Note 12 Blue 128GB,Xiaomi Redmi Pad 128GB Graphite,0
смартфон apple iphone 13 512gb розовый,смартфон apple iphone 13 512gb,1
Смартфон Sony WF-1000XM4 128GB,Смартфон Sony WF-1000XM4 64GB,0
смартфон xiaomi mix 12gb 512gb flip black,смартфон xiaomi mix 12gb flip 512gb black,1
Смартфон Apple iPhone 14 Pro 512GB,Apple iPhone 14 Pro 512GB Graphite,0
смартфон xiaomi redmi note 15 8 256 black,смартфон xiaomi 8 note 15 redmi 256 black,1
Sony Xperia 1 V 1TB White,PlayStation 5 Graphite 1TB,0
Apple iPad Air 5 8GB/64GB Black,MacBook Air M2 Graphite 64GB,0
Sony Bravia XR 8GB/512GB White,Смартфон Sony PlayStation 5 512GB,0
Samsung Galaxy S23 Ultra 64GB White,Samsung Galaxy S23 Ultra 4GB/64GB White,1
Galaxy S23 Ultra Green 64GB,Galaxy S23 Ultra 64GB (Green),1
honor x9d 8 256 reddish,смартфон xiaomi redmi note 10рro 8 128gb вlack eu,0
redmi a5 4 128 ocean blue,redmi a5 128 ocean blue,1
Galaxy S23 Ultra Graphite 512GB,Смартфон Samsung Galaxy Z Fold 5 512GB,0
Смартфон Samsung Galaxy Z Fold 5 128GB,Galaxy S23 Ultra 128GB (White),0
Poco X5 Pro 128GB (Green),Poco X5 Pro 512GB (Silver),0
Смартфон Apple iPhone 15 64GB,iPhone 15 Blue 64GB,1
