name_a,name_b,is_match
Смартфон Redmi Redmi A2+ 256GB Blue,Смартфон Redmi Redmi A2+ 256GB Blue,1
Galaxy Z Flip 4 512GB (Black),Galaxy Z Fold 5 512GB (Black),0
смартфон infinix hot 30 play 8 128gb global obsidian black,infinix note 50 8 256gb shadow black,0
Smartfon Vivo Y36 512GB/16GB Gold,Vivo Vivo Y36 16GB+512GB,1
Tecno Tecno Camon 30,Смартфон Tecno Tecno Camon 30 256GB Natural,1
держатель для телефона borofone bh41 magnetic,смартфон samsung galaxy a14 4 64gb черный,0
Смартфон Apple iPhone 12 1TB Blue,Apple iPhone 13 Blue 1TB,0
смартфон samsung a 33 5g a336 6 128 white,смартфон 6 a 33 5g a336 samsung 128 white,1
Oppo Oppo Reno 10 512GB Silver,Smartfon Oppo Find X7 512GB/6GB Silver,0
Smartfon Tecno Phantom V Fold 64GB/8GB Green,Tecno Tecno Phantom V Fold 8GB+64GB,1
смартфон samsung galaxy a11 a115 6 4 inches 32gb 2gb ram 13 mp black,huawei nova y72s 8 256gb black,0
смартфон samsung galaxy a14 4 64gb green,смартфон samsung galaxy s22 8 128gb black,0
Realme Realme 11 Pro+ 1TB Cream,Vivo Vivo Y35 16GB/64GB Graphite,0
смартфон honor x9b 8 256gb 5g midnight black,смартфон honor 8 256gb 5g midnight black,1
смартфон tecno camon 19 neo ch6i 6 128gb ice mirror,смартфон samsung galaxy z flip 7 12гб 256гб,0
Infinix Infinix Hot 40 Pro,Smartfon Infinix Hot 40 Pro 256GB/3GB Graphite,1
Redmi Redmi 13 White 128GB,Infinix Infinix Note 40 Pro,0
Honor 200 256GB (Black),Смартфон Honor Honor Magic5 Pro 256GB Black,0
samsung galaxy a73 5g 8 256 гб серый,зарядное устройство ugreen nexode s 30w usb c gan fast charger eu,0
Смартфон Redmi Redmi Note 12 Pro 64GB Cream,Redmi Note 12 Pro 64GB (Cream),1
смартфон realme 14 pro 12 512gb pearl white,смартфон realme 14 pro 12 pearl white,1
Xiaomi Xiaomi 12T Pro,Xiaomi 12T Pro 256GB (Deep Purple),1
Honor X7a 64GB (Midnight),Honor Honor Magic5 Lite 12GB+64GB,0
samsung galaxy a57 8 128gb dark blue smartfoni,смартфон samsung galaxy s25 ultra 12 256 titanium jetblack,0
смартфон xiaomi 12t pro 8 128gb,128gb xiaomi 12t pro 8 смартфон,1
смартфон infinix smart 10 4 256gb black,смартфон infinix smart 8 4 64gb shiny gold,0
Smartfon Realme Realme GT 5 512GB Purple,Smartfon Realme GT 5 512GB/4GB Purple,1
Смартфон Vivo Vivo V29 Pro 1TB Purple,Vivo Vivo V29 Pro 16GB+1TB,1
смартфон samsung galaxy s22 ultra 5g 12 256gb green,смартфон oppo a6 8 256 aurora gold,0
Galaxy S24 64GB (Starlight),Honor Honor Magic5 Lite Deep Purple 128GB,0
смартфон xiaomi redmi note 14 pro 5g 8 256gb frost blue,honor 600 lite 5g 2026 new super skidka garantiya dastavka,0
Galaxy Z Fold 4 64GB - Deep Purple,Smartfon Galaxy Z Fold 4 256GB/4GB Gold,0
смартфоны samsung galaxy a13 a135 64g white,смартфоны samsung galaxy white a135 64g a13,1
Smartfon Honor 90 Pro 64GB/8GB Black,Infinix Infinix Smart 8 Plus Silver 512GB,0
смартфон iphone se,смартфон apple iphone 15 pro max 256gb black titanium,0
Galaxy A34 1TB (Blue),Samsung Galaxy A34,1
Realme GT 5 64GB - Cream,Realme Realme GT 5 64GB Cream,1
Смартфон Tecno Tecno Spark 20 512GB Green,Smartfon Tecno Pova 6 512GB/6GB Green,0
Vivo X100 256GB (Coral),Vivo X100 256GB - Coral,1
смартфон samsung galaxy s26 12 512gb dual sim violet,смартфон samsung galaxy s26 12 512gb dual violet,1
ipphone 13 pro max,ipphone max pro 13,1
Oppo Oppo Reno 10 Pro Blue 64GB,Oppo Reno 10 Pro 64GB (Blue),1
Oppo Oppo Reno 10 Pro+,Oppo Oppo Reno 10 Pro+ 128GB Cream,1
Xiaomi 14T Pro 512GB (Titanium),Xiaomi Xiaomi 14T Pro,1
