name_a,name_b,is_match
Tecno Tecno Camon 30 Pro 12GB/256GB Silver,Tecno Spark 10 256GB Silver,0
смартфон oppo a6 8 256 sapphire blue,oppo a6 pro 8 256gb lunar titanium,0
Смартфон Xiaomi Poco M6 Pro 128GB Gold,Xiaomi Poco M6 Pro Gold 128GB,1
Poco M6 Pro 256GB (Green),Realme Realme C65 12GB/512GB Black,0
смартфон samsung galaxy a04 3 32gb зеленый,смартфон galaxy a04 3 32gb зеленый,1
Realme Realme 11 Pro,Realme Realme 11 Pro,1
смартфон lg lg,смартфон iphone xr 256gb red,0
Realme Realme Note 50 8GB+128GB,Infinix Infinix Zero 20 8GB+1TB,0
смартфон poco c71 3 64gb black,poco c71 3 64gb black,1
Smartfon Infinix Infinix Note 40 64GB Blue,Infinix Infinix Note 40 4GB/512GB Purple,0
Realme Realme 12 Pro 12GB+512GB,Smartfon Realme 12 Pro 512GB/12GB Cream,1
Smartfon Honor 90 Pro 128GB/6GB Midnight,Honor Honor 90 Pro 128GB Midnight,1
Vivo Vivo V30 128GB White,Vivo Vivo V30 4GB+128GB,1
Xiaomi Poco M6 Pro 4GB+64GB,Poco M6 Pro 64GB (Cream),1
Tecno Tecno Spark 20 Pro+,Tecno Tecno Spark 20 Pro+,1
Смартфон Samsung Galaxy S23+ 1TB Starlight,Vivo V30 64GB (Silver),0
смартфон apple iphone 16 512gb dual esim black,смартфон apple 16 512gb dual esim black,1
смартфон apple iphone 16 plus 128gb dual esim black,смартфон apple iphone 16 plus 512gb dual esim teal,0
Honor X8a 512GB - Deep Purple,Smartfon Honor Honor X8a 512GB Deep Purple,1
Смартфон Oppo Oppo Reno 11 512GB Lavender,Oppo Oppo Reno 11,0
Vivo Y36 128GB (Coral),Vivo Vivo Y36 128GB Coral,1
смартфон xiaomi redminote 11 6 128gb blue,смартфон xiaomi redmi 12 8 256 blue,0
Redmi Note 12 Pro+ 512GB - Gold,Redmi Note 12 Pro+ 512GB (Gold),1
Realme Realme 11 Pro+ 1TB Natural,Смартфон Realme Realme 11 Pro+ 1TB Natural,1
Apple iPhone SE 3,iPhone SE 3 64GB Purple,1
Смартфон Apple iPhone 14 Plus 1TB Deep Purple,Смартфон Xiaomi Poco F5 64GB Graphite,0
tecno spark 30 8 128gb astral ice smartfoni,смартфон tecno spark 20 pro 8 256 moonlit black,0
Tecno Tecno Spark 10 4GB+512GB,Tecno Tecno Spark 10 4GB/512GB Purple,1
Смартфон Apple iPhone 13 Pro 64GB Midnight,Apple iPhone 12 mini 64GB Midnight,0
Samsung Galaxy A34 512GB White,Smartfon Realme Note 50 128GB/4GB Natural,0
Tecno Tecno Spark 20 Pro+ 6GB/512GB Midnight,Tecno Tecno Spark 20 Pro+ Starlight 1TB,0
Vivo Vivo V29 Pro Coral 1TB,Apple iPhone 12 16GB/256GB Purple,0
