name_a,name_b,is_match
Samsung Galaxy Z Fold 5 Silver 256GB,Galaxy Z Fold 5 256GB Silver,1
iPhone 13 512GB (Green),Apple iPhone 13 12GB/128GB Lavender,0
smartfon iphone 15 128gb black,smartfon samsung galaxy a57 5g 8 256gb gray,0
смартфон apple iphone 16 pro 256gb dual esim natural titanium,смартфон oppo a6 8 256 aurora gold,0
Oppo Oppo Find X7 Natural 1TB,Oppo Oppo Reno 12 3GB+1TB,0
Redmi Note 12 Pro 128GB (Purple),Redmi Redmi Note 12 Pro,1
Apple iPhone 13 Pro,Смартфон Apple iPhone 13 Pro 128GB Graphite,1
Apple iPhone 14 Plus 256GB Titanium,Apple iPhone 14 Plus,1
Apple iPhone SE 3 16GB/256GB Gold,Apple iPhone SE 3 16GB/512GB Starlight,0
Apple iPhone 11 Graphite 512GB,iPhone 11 512GB Graphite,1
Xiaomi Poco X6,Poco X6 128GB (Titanium),1
ремонт глубинных насосов эцв,глубинных насосов эцв,1
Смартфон Samsung Galaxy A55 5G 256GB Blue,Smartfon Samsung Galaxy S24 Ultra 256GB Blue,0
Xiaomi Xiaomi 12X 512GB Midnight,Xiaomi Xiaomi 12X Midnight 512GB,1
Realme Realme C55 Black 128GB,Realme Realme C55 16GB+128GB,1
Xiaomi 12 Pro 1TB (Silver),Xiaomi Poco X6 Pro Silver 1TB,0
Infinix Note 30 Pro 128GB (White),Infinix Note 30 Pro 64GB (Black),0
смартфон nokia 125,nokia 125,1
смартфон google pixel 7 pro 128 256gb,смартфон pixel 7 pro 128 256gb,1
Redmi Redmi Note 13 Pro+ 12GB+128GB,Smartfon Redmi Redmi Note 13 Pro+ 128GB Deep Purple,1
Смартфон Redmi Redmi K60 256GB Lavender,Redmi Redmi K60,1
Tecno Tecno Phantom X2 Pro Natural 256GB,Samsung Galaxy A34 128GB Titanium,0
Смартфон Infinix Infinix Note 40 64GB Deep Purple,Smartfon Infinix Note 40 64GB/12GB Deep Purple,1
oppo reno15 5g 12 512gb twilight blue,смартфон oppo a72 4 128gb white,0
смартфон xiaomi redmi 12c 6 128gb,apple iphone 17 pro 12 256gb deep blue,0
iPhone 14 Pro 128GB Green,Apple iPhone 14 Pro Green 128GB,1
Tecno Tecno Camon 30 6GB+256GB,Tecno Tecno Camon 30 6GB+1TB,0
смартфон apple iphone se 2022 64gb midnight,смартфон apple iphone 16 plus 256gb sim esim black,0
Galaxy A15 512GB Black,Samsung Galaxy A15 6GB+512GB,1
Samsung Galaxy S23 3GB+512GB,Samsung Galaxy S23 White 512GB,1
Смартфон Vivo Vivo X100 256GB Silver,Vivo Vivo X90 Pro 3GB+256GB,0
apple iphone 16 pro 512gb desert titanium 100gb of internet 3 months of tv com for free,apple free 16 pro 512gb desert titanium 100gb of internet 3 months of tv com for iphone,1
Xiaomi Xiaomi 14 Pro Green 1TB,Poco X6 1TB - Green,0
Samsung Galaxy Z Flip 4,Tecno Tecno Pop 8 Midnight 128GB,0
Realme Realme GT Neo 5 SE 128GB White,Realme GT Neo 5 SE 128GB (White),0
Redmi 13 1TB Natural,Смартфон Redmi Redmi 13 1TB Natural,1
samsung galaxy s23 ultra blue,samsung galaxy ultra blue,1
iPhone 15 Plus 64GB (Gold),iPhone 15 Plus 64GB Gold,1
Poco X6 1TB (Graphite),Xiaomi Poco X6 Graphite 1TB,1
смартфон xiaomi redmi note 6 pro 3 32gb mix,смартфон xiaomi redmi note 12s 8 256gb pearl green global,0
Apple iPhone 13 White 1TB,Смартфон Apple iPhone 13 1TB White,1
смартфон apple iphone 16 plus 256gb,смартфон apple iphone 256gb plus 16,1
Samsung Galaxy S23 Ultra 6GB+64GB,Smartfon Samsung Galaxy Z Flip 5 64GB Graphite,0
смартфон xiaomi redmi 10c 4 128gb mint green,смартфон xiaomi redmi 10a 4 128 blue global,0
Infinix Smart 8 128GB - Natural,Smartfon Infinix Zero 30 128GB/8GB Natural,0
Vivo Vivo V29 Pro 6GB/128GB Green,Oppo A38 256GB Gold,0
Redmi Note 12 Pro+ 512GB - Gold,Redmi Note 12 Pro+ 512GB (Gold),1
Samsung Galaxy S22,Samsung Galaxy S22 16GB+128GB,1
Vivo Vivo V29 Pro 8GB/512GB Deep Purple,Vivo Vivo V29 Pro,1
honor 600 8 256 orange,600 8 256 orange,1
apple iphone 17e 8 256gb soft pink,apple iphone 17e 256gb soft pink,1
Honor Honor Magic5 Pro 4GB+256GB,Smartfon Honor Magic5 Pro 64GB/4GB Lavender,0
Infinix Zero 30 128GB - Coral,Infinix Zero 30 128GB - Coral,1
Infinix Infinix Smart 8 6GB/512GB Coral,Infinix Infinix Smart 8 Coral 512GB,1
смартфон apple iphone 16e 8gb 128gb black,смартфон apple 16e 8gb 128gb black,1
смартфон xiaomi 14 12 512gb dual nano sim cn green,смартфон apple iphone 17 pro max 256gb silver,0
Смартфон Apple iPhone 11 64GB White,Смартфон Apple iPhone 11 256GB Green,0
Galaxy S23 64GB Black,Samsung Galaxy S23 Black 64GB,1
Infinix Infinix Smart 8 16GB/512GB Black,Tecno Tecno Pova 5 16GB+128GB,0
Smartfon Galaxy A35 5G 256GB/6GB Titanium,Smartfon Samsung Galaxy A35 5G 256GB Titanium,1
Redmi 12C 256GB (Lavender),Smartfon Redmi 12C 256GB/12GB Lavender,1
Смартфон Realme Realme C67 1TB Gold,Realme Realme 12 12GB+1TB,0
смартфон xiaomi 14 ultra 16 512gb black,смартфон 14 xiaomi ultra 16 512gb black,1
Smartfon Redmi Redmi 12C 128GB Cream,Redmi Redmi Note 11 Cream 128GB,0
Vivo Y35 256GB - White,Poco F5 128GB (Coral),0
Honor 80 Pro 256GB - Cream,Samsung Galaxy M14 8GB+64GB,0
Xiaomi Xiaomi 11T Pro 3GB/256GB Purple,Xiaomi Xiaomi 11T Pro 3GB/256GB Purple,1
Redmi Redmi A2+ 8GB+1TB,Redmi Redmi A2+,1
Xiaomi Xiaomi 13T Pro 1TB Green,Xiaomi 13T Pro 1TB (Green),1
Smartfon Oppo Reno 11 Pro 64GB/3GB Midnight,Oppo Oppo Reno 11 Pro Blue 1TB,0
Smartfon Oppo A17 512GB/16GB Starlight,Oppo A17 512GB Starlight,1
смартфон redmi 10a 2 32gb graphite gray,redmi смартфон 10a 2 32gb graphite gray,1
