name_a,name_b,is_match
Redmi 12 512GB Black,Smartfon Redmi Redmi 12 256GB Purple,0
Xiaomi Poco M5s,Xiaomi Poco M5s 256GB Titanium,1
смартфон honor 70 8 128gb полночный черный наушники earbuds 2 lite,смартфон honor x8 6 128gb black,0
смартфон infinix smart 10 3 64gb sleek black,смартфон infinix smart 10 3 sleek 64gb black,1
Vivo Vivo V27 Pro 6GB+256GB,Vivo Vivo V27 Pro,1
Infinix Infinix Hot 40 6GB+512GB,Infinix Infinix Hot 40 6GB+512GB,1
Realme 12 512GB (Graphite),Realme Realme 12 512GB Graphite,1
Смартфон Infinix Infinix Zero 30 512GB White,Смартфон Infinix Infinix Zero 30 512GB White,1
Vivo X100 256GB Titanium,Vivo Vivo V29 Pro 256GB Titanium,0
Redmi K60 512GB Silver,Redmi K60 512GB (Silver),1
смартфон honor x8с 8 256gb moonlight white,смартфон honor x8с 256gb moonlight white,1
Smartfon Redmi Note 12 64GB/12GB Cream,Redmi Redmi Note 12 64GB Cream,1
Realme Realme GT 5 128GB Graphite,Realme C67 128GB (Graphite),0
Infinix Infinix Zero 30 5G,Смартфон Xiaomi Poco F5 64GB Cream,0
Smartfon Redmi Redmi Note 13 128GB Purple,Redmi K60 128GB (Purple),0
смартфон samsung galaxy a24 8 128gb red,samsung смартфон galaxy a24 8 128gb red,1
смартфон honor 90 8 256gb cn dual nano sim peacock blue,смартфон honor 90 8 nano cn dual 256gb sim peacock blue,1
Oppo Oppo A38 Green 64GB,Oppo Oppo A38 8GB/512GB White,0
Vivo Vivo V30 Pro 64GB Graphite,Smartfon Vivo Vivo V30 Pro 64GB Graphite,1
Tecno Tecno Pova 5 Pro,Tecno Tecno Pova 5 Pro,1
смартфон apple iphone 12 pro max 6 128gb,смартфон apple iphone 17 pro 1tb silver,0
смартфон vivo x60 pro 12 256gb shimmer blue,смартфон vivo x60 pro 12 blue shimmer 256gb,1
Vivo Vivo Y35 3GB+1TB,Vivo V30 1TB (Titanium),0
