name_a,name_b,is_match
Redmi 12 512GB Black,Smartfon Redmi Redmi 12 256GB Purple,0
Xiaomi Poco M5s,Xiaomi Poco M5s 256GB Titanium,1
смартфон xiaomi redmi note 15 pro 5g 8 256 black,смартфон xiaomi 15 12 512gb nano sim esim green,0
смартфон tecno spark 8p 4 64gb atlantic blue,смартфон tecno spark 8p 64gb atlantic blue,1
Vivo Vivo V27 Pro 6GB+256GB,Vivo Vivo V27 Pro,1
Infinix Infinix Hot 40 6GB+512GB,Infinix Infinix Hot 40 6GB+512GB,1
Realme 12 512GB (Graphite),Realme Realme 12 512GB Graphite,1
Смартфон Infinix Infinix Zero 30 512GB White,Смартфон Infinix Infinix Zero 30 512GB White,1
Vivo X100 256GB Titanium,Vivo Vivo V29 Pro 256GB Titanium,0
Redmi K60 512GB Silver,Redmi K60 512GB (Silver),1
прода тся iphone 14 pro 1tb space,прода тся iphone 14 pro space,1
Smartfon Redmi Note 12 64GB/12GB Cream,Redmi Redmi Note 12 64GB Cream,1
Realme Realme GT 5 128GB Graphite,Realme C67 128GB (Graphite),0
Infinix Infinix Zero 30 5G,Смартфон Xiaomi Poco F5 64GB Cream,0
Smartfon Redmi Redmi Note 13 128GB Purple,Redmi K60 128GB (Purple),0
huawei nova y73 8 128gb black,huawei nova 8 128gb black,1
смартфон samsung galaxy s24 fe 8 256gb sim esim blue,blue samsung galaxy s24 fe 8 256gb sim esim смартфон,1
Oppo Oppo A38 Green 64GB,Oppo Oppo A38 8GB/512GB White,0
Vivo Vivo V30 Pro 64GB Graphite,Smartfon Vivo Vivo V30 Pro 64GB Graphite,1
Tecno Tecno Pova 5 Pro,Tecno Tecno Pova 5 Pro,1
смартфон honor x5 plus 4 128 midnight black ocean blue,смартфон honor x8c 8 256gb midnight black,0
смартфон apple iphone 11 pro 4 128gb золотой в подарок power bank,смартфон apple iphone 11 pro 128gb золотой в подарок power bank,1
Vivo Vivo Y35 3GB+1TB,Vivo V30 1TB (Titanium),0
