name_a,name_b,is_match
Honor Honor 200 Pro 4GB+128GB,Honor 200 Pro 128GB - Graphite,1
Vivo V27 1TB Black,Vivo Vivo V27 Black 1TB,1
Смартфон Vivo Vivo X90 Pro 64GB Coral,Vivo Vivo X90 Pro 512GB Titanium,0
Vivo Vivo Y36 3GB/1TB Midnight,Oppo Oppo Find X6 Pro 3GB+128GB,0
Samsung Galaxy S23+,Smartfon Samsung Galaxy S23+ 128GB Silver,1
realme 15 5g 12 256gb pink,смартфон samsung galaxy s21 ultra 5g 16 512gb black,0
Smartfon Vivo Vivo Y35 64GB Blue,Vivo Vivo Y35 4GB+256GB,0
смартфон infinix hot 30 4 128gb global green,samsung galaxy jump 2 5g,0
Smartfon Infinix Infinix Note 30 Pro 128GB Graphite,Infinix Infinix Note 30 Pro 4GB/128GB Graphite,1
смартфон apple iphone 16 pro max 256gb dual esim black titanium,смартфон apple iphone 15 pro 128gb blue titanium,0
iPhone 14 Plus 256GB Deep Purple,Smartfon Apple iPhone 14 Plus 256GB Deep Purple,1
Xiaomi Xiaomi 14 6GB+64GB,Xiaomi 14 128GB (Coral),0
Tecno Spark 20 256GB - Coral,Smartfon Samsung Galaxy S23 FE 64GB Silver,0
смартфон oppo a6 8 256 sapphire blue,смартфон oppo a6 8 sapphire blue,1
Honor Honor Magic5 Pro 12GB/1TB Graphite,Honor Honor Magic5 Pro Lavender 256GB,0
Honor X8a 256GB (Gold),Honor X8a 64GB - Lavender,0
Apple iPhone 13 Titanium 64GB,Apple iPhone 13,0
Redmi Note 12 Pro+ 256GB (Starlight),Redmi Redmi Note 12 Pro+ Starlight 256GB,1
Realme Realme C67 4GB+64GB,Realme Note 50 64GB (Green),0
Смартфон Infinix Infinix Hot 30 Play 256GB Coral,Infinix Hot 30 Play 512GB (Cream),0
Apple iPhone 14 Pro Max Silver 256GB,iPhone 14 Pro Max 256GB Silver,1
смартфон samsung galaxy a32 4 64gb black,смартфон samsung galaxy s23 ultra 8 256gb green,0
