name_a,name_b,is_match
Infinix Smart 8 Pro 512GB Lavender,Infinix Smart 8 Pro 256GB (Purple),0
смартфон samsung galaxy a12 32gb white,honor magic 8 lite yupqa uzoq vaqt xizmat qiladigan zamonaviy,0
Xiaomi Poco X6 Pro,Xiaomi Poco X6 Pro,1
смартфон tecno spark go 3,смартфон apple iphone 14 pro 128gb silver,0
смартфон honor x9d 8 256 гб беживый,смартфон honor 600 lite 5g 8 256 гб золотистый,0
oppo a5x 4 128gb midnight blue,смартфон xiaomi redmi a7 pro 4 64gb black,0
redmi 17 4g black 4 128gb,redmi note 15 night black 8 128gb,0
redmi 15 midnight black 6 128gb,redmi note 15 pro glacier blue 12 256gb,0
смартфон honor 200 16 256gb black,смартфон 200 honor 16 256gb black,1
Honor Honor Magic5 Pro Lavender 1TB,Honor Honor Magic5 Lite,0
Galaxy M34 5G 1TB Green,Honor Honor X9a 8GB+128GB,0
Tecno Tecno Phantom X2 Pro 4GB/512GB Starlight,Tecno Tecno Phantom X2 Pro 4GB+512GB,1
Смартфон Honor Honor X8b 128GB Black,Smartfon Honor Honor X8b 128GB Black,1
honor x7d desert gold 6 128gb,honor x7d gold 6 128gb,1
Smartfon Oppo Oppo A38 64GB Titanium,Oppo Oppo A79 5G 64GB Titanium,0
Tecno Tecno Camon 30 Pro,Tecno Tecno Camon 30 Pro,1
Realme Realme 11 6GB+512GB,Realme Realme 11 Pro+ 512GB Deep Purple,0
Vivo Vivo Y22s 256GB Gold,Vivo Vivo Y22s,1
Xiaomi Xiaomi 13T Pro Blue 1TB,Smartfon Xiaomi Xiaomi 13T Pro 256GB White,0
Redmi Redmi Note 11 Pro,Redmi Redmi Note 11 Pro 8GB/64GB Coral,1
Smartfon Galaxy S24+ 512GB/6GB Silver,Samsung Galaxy S24+ 512GB Silver,1
смартфон tecno pop 7 2 64gb endless black,смартфон tecno pop 7 64gb endless black,1
smartfon xiaomi poco x8 pro 8 256gb green,green xiaomi poco x8 pro 8 256gb smartfon,1
Vivo Vivo V29 Pro Green 1TB,Vivo Vivo V29 Pro Green 1TB,1
Smartfon Realme C55 1TB/16GB Starlight,Realme Realme C55 16GB/512GB Blue,0
смартфон iphone se 2020 256gb black,смартфон iphone 2020 256gb black,1
Infinix Infinix Smart 8 Plus Black 64GB,Infinix Infinix Smart 8 Plus 64GB Black,1
Realme 12 Pro+ 512GB Cream,Realme Realme 12 Pro+ 512GB Cream,1
смартфон honor 600 lite 5g 8 256gb corduroy grey,смартфон honor 600 lite 5g 8 256gb grey,1
смартфон realme c53 128gb 6gb nfc mighty black,vivo v50 12 256gb blue,0
Смартфон Tecno Tecno Spark 20 Pro 1TB Midnight,Smartfon Tecno Spark 20 Pro 1TB/8GB Midnight,1
Realme GT 5 512GB White,Смартфон Realme Realme GT 5 1TB Graphite,0
Smartfon Samsung Galaxy M34 5G 1TB White,Samsung Galaxy M34 5G 3GB+64GB,0
honor x8c 6 128 midnight black,honor 400 8 256 desert gold,0
honor x9c titanium black 8 256gb,honor 600 lite 8 256 velvet black,0
Smartfon Realme Realme C33 64GB Graphite,Realme Realme 11 Graphite 64GB,0
Redmi Redmi Note 12 Pro+,Smartfon Redmi 12 64GB/6GB Silver,0
smartfon samsung galaxy s25 ultra 12 256gb titanium gray rasmiy mahsulot,smartfon samsung gray s25 ultra 12 256gb titanium galaxy rasmiy mahsulot,1
Infinix Infinix Note 40 Pro Deep Purple 64GB,Infinix Infinix Note 40 Pro 256GB Blue,0
redmi note 12 4g,honor x8d 8 256gb blue,0
Смартфон Samsung Galaxy Z Fold 4 512GB White,Galaxy Z Fold 4 128GB Starlight,0
Honor 90 512GB (Deep Purple),Honor Honor 90 Blue 256GB,0
Smartfon Oppo Find X7 256GB/4GB Graphite,iPhone 15 Pro Max 64GB Starlight,0
Oppo Oppo Reno 10 Pro+ 256GB White,Oppo Reno 10 Pro+ 256GB White,1
Tecno Tecno Camon 30 Pro 3GB+64GB,Smartfon Tecno Tecno Camon 30 Pro 128GB Midnight,0
Redmi Redmi Note 12 12GB+512GB,Realme 9 Pro+ 256GB Gold,0
Galaxy A54 5G 128GB - Lavender,Galaxy A54 5G 128GB (Lavender),1
Realme GT 5 Pro 512GB Black,Realme GT 5 Pro 1TB - Coral,0
смартфон honor 400 12 512gb desert gold,honor 600 8 256 orange,0
redmi note 15 8 256 black,redmi note 15 8 black,1
redmi not 12 ideal,redmi 15c 4 128 midnight black,0
Honor Honor Magic5 Lite 1TB Midnight,Honor Honor Magic5 Lite,1
Infinix Infinix Note 40 512GB Blue,Oppo Oppo A79 5G 8GB/64GB Midnight,0
Smartfon Redmi A3 256GB/4GB Cream,Redmi A3 256GB - Cream,1
Redmi Note 13 512GB Titanium,Redmi Redmi Note 13 Titanium 512GB,1
spark go 1 4 128 startrail black,go 1 4 128 startrail black,1
смартфон infinix hot 40 pro 16 256gb blue,смартфон apple iphone 15 128gb blue,0
Samsung Galaxy A05,Vivo Y22s 128GB - Midnight,0
смартфон honor 90 12 512gb cn dual nano sim emerald green,смартфон honor 90 12 512gb cn dual nano sim emerald,1
Honor 90 Pro 512GB Natural,Honor Honor 90 Pro Natural 512GB,1
Oppo Oppo A38 16GB+128GB,Смартфон Oppo Oppo Find X7 Ultra 128GB Natural,0
Vivo Vivo V29 12GB/64GB Deep Purple,Vivo Vivo V29,1
Smartfon Galaxy A55 5G 64GB/3GB Midnight,Galaxy A55 5G 512GB - Black,0
смартфон honor x9d sunrise,смартфон samsung galaxy a13 4 64gb голубой,0
Poco M5 64GB (White),Xiaomi Poco F5 16GB/64GB White,0
Apple iPhone 15 Pro 8GB/1TB Purple,Apple iPhone 15 Pro,1
Smartfon Vivo V27 Pro 1TB/12GB Silver,Vivo V27 Pro 1TB (Silver),1
смартфон honor x5b plus 4 128 ocean blue,смартфон honor x9b 5g 8 256gb emerald green,0
Xiaomi 12 64GB (Blue),Smartfon Vivo Vivo V30e 128GB Green,0
Smartfon Apple iPhone 14 Pro 512GB Green,Смартфон Apple iPhone 14 Pro 64GB Graphite,0
