name_a,name_b,is_match
MacBook Air M2 128GB Blue Apple,Smartfon Apple MacBook Air M2 128GB Blue,1
Xiaomi Xiaomi 13T 4GB/128GB Gold,Xiaomi Xiaomi Pad 6,0
Redmi Redmi 12 8GB/256GB Gold,Смартфон Redmi Redmi K60 256GB Gold,0
Smartfon Xiaomi Xiaomi Watch S3 256GB Midnight,Xiaomi Xiaomi Watch S3 Midnight 256GB,1
Xiaomi 13T Pro 1TB - Purple,Xiaomi Xiaomi 13T Pro 64GB Midnight,0
Redmi Note 13 Pro+ 512GB - Green,Redmi K60 512GB (Green),0
Apple MacBook Pro M3 Titanium Grey 128GB,MacBook Pro M3 128GB Titanium Grey Apple,1
Xiaomi 13T Pro 256GB - Blue,Смартфон Xiaomi Xiaomi 14 Ultra 256GB Blue,0
Smartfon Redmi Redmi Note 11S 64GB White,Смартфон Redmi Redmi Note 11S 64GB White,1
Redmi Redmi 13C 64GB Midnight,Смартфон Redmi Redmi 13C 64GB Midnight,1
Mi Band 8 1TB Natural Titanium Xiaomi,Смартфон Xiaomi Mi Band 8 1TB Natural Titanium,1
Redmi Redmi Note 12,Redmi Redmi K70 Pro,0
Смартфон Redmi Redmi 13C 64GB Black,Redmi Redmi 13C 64GB Black,1
Apple AirPods Pro 2 256GB Silver,iPhone 14 256GB (Silver),0
Apple iPhone 14 12GB/128GB Gold,iPhone 14 128GB (Gold),1
Xiaomi 14 Ultra 256GB Midnight Xiaomi,Smartfon Xiaomi Xiaomi 14 Ultra 256GB Midnight,1
Смартфон Redmi Redmi Note 13 Pro 128GB White,Redmi Redmi Note 13 Pro 6GB/128GB White,1
Redmi 10 2022 256GB Blue Redmi,Smartfon Redmi Redmi 10 2022 256GB Blue,1
iPhone 14 Pro 64GB - Graphite,iPhone 14 Pro 64GB (Graphite),1
Redmi Note 12 Pro 128GB - Silver,Smartfon Redmi Redmi Note 12 Pro 1TB Green,0
Смартфон Xiaomi Mi Band 8 512GB Blue,Apple Xiaomi Watch S3 6GB/256GB Black,0
Smartfon Redmi Redmi 12 256GB Black,Redmi Redmi Note 11S 256GB Black,0
Smartfon Xiaomi Xiaomi 14 128GB Graphite,Xiaomi 14 128GB (Graphite),1
Xiaomi 13T 64GB (Gold),Xiaomi 13T Pro 64GB Gold Xiaomi,0
Redmi Redmi Note 13,Redmi Note 11S 512GB - Graphite,0
iPhone 15 Pro Max 1TB - Graphite,Apple iPhone 15 Pro Max,1
Redmi Redmi Note 12 Pro,Смартфон Redmi Redmi Note 13 Pro 512GB White,0
Xiaomi Pad 6 256GB (Titanium Grey),Xiaomi Pad 6 256GB Titanium Grey Xiaomi,1
Redmi Redmi Note 12 Pro 8GB/512GB Titanium Grey,Smartfon Redmi Redmi Note 12 Pro 512GB Titanium Grey,1
Xiaomi Xiaomi Watch S3 1TB Purple,Xiaomi Watch S3 1TB - Purple,1
Galaxy S24 Ultra 64GB - Purple,Galaxy S24 Ultra 64GB - Purple,1
Xiaomi Watch S3 1TB - Graphite,Xiaomi 13T Pro 1TB Graphite Xiaomi,0
Apple iPhone 14 6GB/512GB Titanium Grey,iPhone 14 512GB (Titanium Grey),1
Xiaomi Xiaomi 14 Ultra 4GB/128GB Purple,Xiaomi Pad 6 128GB Purple Xiaomi,0
Galaxy A34 256GB (Purple),Galaxy A34 128GB (Graphite),0
Smartfon Apple iPhone 13 mini 128GB Blue,iPhone 13 mini 128GB - Blue,1
Смартфон Xiaomi Xiaomi 13T Pro 256GB Purple,Xiaomi 13T Pro 256GB - Purple,0
Smartfon Xiaomi Mi Band 8 128GB Blue,Xiaomi Mi Band 8,1
Redmi Redmi 10 2022 Blue 128GB,Redmi 10 2022 256GB Titanium Grey Redmi,0
Redmi Redmi K60 Silver 512GB,Redmi Redmi K60 12GB/256GB Gold,0
Смартфон Redmi Redmi 13C 64GB Natural Titanium,Redmi 13C 64GB (Natural Titanium),1
Xiaomi Xiaomi 13T,Xiaomi 14 1TB Green Xiaomi,0
iPhone 11 64GB (Purple),Apple iPhone 15 Purple 64GB,0
Samsung Galaxy Tab S9,Samsung Galaxy Tab S9 64GB Gold,1
iPhone 11 64GB (Black),Смартфон Apple iPhone 12 64GB Black,0
Samsung Galaxy S23 256GB Black,Samsung Galaxy S23 256GB Black,1
Smartfon Samsung Galaxy A14 512GB Blue,Smartfon Samsung Galaxy A14 64GB Green,0
Смартфон Samsung Galaxy S24+ 512GB Blue,Galaxy S24+ 512GB Blue Samsung,1
Redmi Redmi Note 12 Pro 64GB Purple,Smartfon Redmi Redmi Note 12 Pro 256GB Black,0
Apple iPhone 15 Pro 256GB Titanium Grey,Smartfon Apple iPhone 15 Pro 256GB Titanium Grey,1
Xiaomi Xiaomi 14 64GB Midnight,Xiaomi Xiaomi 14,1
Apple MacBook Air M2 128GB White,Смартфон Apple MacBook Air M2 128GB White,1
Mi Band 8 128GB (Graphite),Mi Band 8 1TB (Midnight),0
Redmi Redmi Note 13,Redmi Redmi Note 13 Blue 256GB,0
Xiaomi 14 Ultra 1TB - Midnight,Smartfon Xiaomi Xiaomi 14 Ultra 1TB Midnight,1
Smartfon Xiaomi Xiaomi 14 1TB Midnight,Apple Xiaomi 13T 64GB Purple,0
Redmi Note 12 64GB Green Redmi,Redmi Redmi Note 12 Green 64GB,0
iPhone 15 512GB (Gold),Smartfon Apple iPhone 15 64GB Green,0
iPad Pro 12.9 128GB (Midnight),Apple iPad Pro 12.9 8GB/1TB White,0
Redmi 13C 64GB - Silver,Smartfon Redmi Redmi 13C 64GB Silver,1
Xiaomi Xiaomi Watch S3,Xiaomi Xiaomi Watch S3,1
Smartfon Samsung Galaxy A54 5G 1TB Green,Galaxy A54 5G 1TB (Green),1
Samsung Galaxy A54 5G Blue 128GB,Смартфон Samsung Galaxy A54 5G 256GB Green,0
Redmi Note 11S 128GB (Graphite),Смартфон Redmi Redmi Note 11S 128GB Graphite,1
Galaxy S24 128GB (Green),Смартфон Samsung Galaxy S24 64GB Gold,0
Smartfon Redmi Redmi K70 Pro 128GB Silver,Redmi K70 Pro 128GB Silver Redmi,1
Смартфон Xiaomi Xiaomi 13T Pro 128GB Gold,Xiaomi 13T Pro 128GB Gold Xiaomi,1
Redmi Redmi 13C Purple 512GB,Xiaomi Redmi 13C Black 128GB,0
Redmi Redmi K60 Graphite 64GB,Redmi Redmi K70 Pro,0
Xiaomi Xiaomi 13T,Xiaomi Mi Band 8 16GB/1TB Graphite,0
Galaxy S23 1TB (Silver),Samsung Galaxy S23,1
Redmi Redmi 13C 6GB/1TB Green,Redmi Redmi Note 13 6GB/1TB Green,0
Samsung Galaxy S24+ White 256GB,Smartfon Samsung Galaxy S24 256GB White,0
Samsung Galaxy S24 Ultra 128GB Purple,Samsung Galaxy S24 Ultra 8GB/128GB Purple,1
Apple iPhone 15 Natural Titanium 64GB,Apple AirPods Pro 2 8GB/64GB Natural Titanium,0
iPhone 14 Pro Max 64GB (Gold),iPhone 14 Pro Max 64GB (Gold),1
Smartfon Samsung Galaxy S23 Ultra 512GB Gold,Galaxy S23 Ultra 512GB Gold Samsung,1
Samsung Galaxy Z Flip 5 1TB Graphite,Samsung Galaxy S24 Ultra 1TB Graphite,0
Xiaomi Pad 6 512GB (Blue),Xiaomi Pad 6 512GB (Blue),1
Redmi Redmi 13C,Xiaomi Redmi Note 13 Pro+,0
Smartfon Redmi Redmi Note 13 1TB Gold,Redmi Redmi Note 13 Gold 1TB,1
Redmi Note 12 Pro 512GB - Purple,Redmi Redmi Note 12 Pro Purple 512GB,1
Smartfon Xiaomi Xiaomi 14 Ultra 64GB Titanium Grey,Smartfon Xiaomi Xiaomi 14 Ultra 64GB Titanium Grey,1
Xiaomi Xiaomi 14,Xiaomi Xiaomi 14 Silver 1TB,1
Apple iPhone 15 8GB/512GB Graphite,Smartfon Apple iPhone 15 512GB Graphite,1
Redmi Note 12 128GB (Purple),Redmi Redmi Note 12 16GB/128GB Purple,1
Apple iPhone 12 16GB/128GB Gold,iPad Pro 12.9 64GB (Natural Titanium),0
Galaxy S24 Ultra 256GB (Black),Galaxy S24 Ultra 256GB Black Samsung,1
Samsung Galaxy A34,Smartfon Samsung Galaxy Tab S9 128GB Gold,0
Redmi Redmi Note 13 Blue 256GB,Smartfon Redmi Redmi Note 13 256GB Blue,1
Xiaomi 13T Pro 1TB Silver Xiaomi,Xiaomi Xiaomi Pad 6 Silver 1TB,0
Redmi K60 64GB - Graphite,Redmi Redmi K60 Titanium Grey 512GB,0
Samsung Galaxy Z Flip 5 Graphite 128GB,Samsung Galaxy A54 5G 16GB/128GB Graphite,0
iPhone 13 mini 128GB (Graphite),Смартфон Apple iPhone 13 mini 128GB Graphite,1
Galaxy A05s 256GB (Natural Titanium),Galaxy S23 Ultra 256GB - Natural Titanium,0
Redmi 10 2022 128GB Titanium Grey Redmi,Redmi Note 12 Pro 128GB (Titanium Grey),0
MacBook Air M2 1TB (Green),MacBook Air M2 1TB - Green,1
Redmi Redmi 13C 1TB Silver,Redmi Redmi 13C,0
Xiaomi Watch S3 512GB - Natural Titanium,Смартфон Xiaomi Xiaomi 13T 512GB Natural Titanium,0
Galaxy Tab S9 128GB - Blue,Galaxy Tab S9 128GB - Blue,1
Apple iPhone 15 Pro,iPhone 15 Plus 256GB - Graphite,0
Xiaomi 13T 512GB - Blue,Xiaomi Xiaomi 13T Blue 512GB,1
Xiaomi Xiaomi 13T Natural Titanium 128GB,Xiaomi Xiaomi 13T 4GB/128GB Natural Titanium,1
Redmi Note 13 128GB Graphite Redmi,Redmi Redmi Note 13,1
