name_a,name_b,is_match
Noutbuk Xiaomi Xiaomi 14 2GB 1TB,Xiaomi 14 64GB (Midnight),0
Noutbuk Sony WF-1000XM4 2GB 256GB,WH-1000XM5 256GB,0
Pixel Watch 2 Green 32GB,Pixel Watch 2 32GB,0
Sony Bravia XR 128GB Green,Bravia XR 128GB,1
Victus 16 256GB,Noutbuk HP Victus 16 2GB 256GB,1
Envy x360 32GB,HP Envy x360,1
Noutbuk Apple iPhone 13 mini 8GB 32GB,Xiaomi iPad Air 5 32GB Graphite,0
Google Pixel 7a 128GB Gold,Google Pixel 7a 2GB/128GB Gold,1
Sony Xperia 1 V 1TB White,Xperia 1 V White 1TB,1
Pixel Buds Pro 64GB (Blue),Google Pixel Watch 2 32GB/64GB Green,0
Google Pixel 7a 2GB/64GB Blue,Google Pixel 7a 128GB Graphite,0
PlayStation 5 1TB (White),Sony PlayStation 5,0
Galaxy Watch 6 Gold 1TB,Samsung Galaxy Watch 6 1TB Gold,1
Смартфон HP LaserJet Pro 128GB,Смартфон Apple LaserJet Pro 128GB,0
Xiaomi Mi Band 8,Смартфон Xiaomi Mi Band 8 512GB,1
Bravia XR 64GB,Bravia XR Silver 256GB,0
DualSense Controller Midnight 64GB,DualSense Controller 64GB,1
Asus Zenfone 10 8GB/1TB Graphite,Samsung TUF Gaming F15 1TB Silver,0
Noutbuk Asus Zenfone 10 4GB 128GB,Asus Zenfone 10 128GB Blue,1
Samsung Galaxy S23 Ultra 2GB/512GB Purple,Galaxy S23 Ultra 512GB (Purple),1
Vivobook S15 512GB,Xiaomi ROG Phone 7,0
iPhone 14 Pro 1TB (Midnight),iPhone 14 Pro 1TB,1
MacBook Air M2 Purple 1TB,MacBook Air M2 32GB,0
TUF Gaming F15 256GB (Gold),Asus TUF Gaming F15,1
Google Pixel 7a 1TB Green,Noutbuk Asus Pixel 8 Pro 16GB 1TB,0
Apple Apple Watch Ultra 32GB/64GB Purple,Apple Apple Watch Ultra 32GB/64GB Purple,1
Смартфон HP Envy x360 512GB,Смартфон HP Envy x360 512GB,1
Apple iPhone 15 1TB Purple,Apple iPhone 15,1
Bravia XR 512GB,Sony Bravia XR 1TB Green,0
Смартфон Sony DualSense Controller 256GB,Sony DualSense Controller 8GB/256GB Graphite,1
Noutbuk Samsung Galaxy Buds 2 8GB 64GB,Noutbuk Samsung Galaxy Buds 2 8GB 256GB,0
Sony WH-1000XM5,Sony WH-1000XM5,0
Samsung A04 512GB (Green),Samsung A04 Green 512GB,1
Noutbuk Samsung Galaxy Watch 6 32GB 512GB,Смартфон Samsung Galaxy Watch 6 512GB,1
Redmi Pad 128GB,Xiaomi Redmi Pad 1TB Purple,0
Sony DualSense Controller,DualSense Controller Gold 512GB,1
ROG Phone 7 64GB,Noutbuk Asus ROG Phone 7 4GB 64GB,1
Noutbuk Asus ROG Phone 7 32GB 32GB,Noutbuk Xiaomi TUF Gaming F15 32GB 32GB,0
Samsung Galaxy Watch 6 128GB Black,Galaxy Watch 6 128GB,0
Sony WH-1000XM5,Google WH-1000XM5,0
Galaxy A54 Black 64GB,Galaxy A54 Black 64GB,1
Xiaomi 13T 256GB,Xiaomi 13T Black 256GB,1
Pixel Watch 2 32GB (Black),Смартфон Asus Pixel Watch 2 32GB,0
Смартфон Xiaomi Poco X5 Pro 1TB,Poco X5 Pro Midnight 1TB,1
Xiaomi 13T 1TB (Gold),Xiaomi Xiaomi 13T 256GB Midnight,0
WF-1000XM4 512GB (Green),Sony WF-1000XM4 512GB Green,1
Xiaomi Mi Band 8 32GB/256GB White,Xiaomi 13T Purple 256GB,0
Asus TUF Gaming F15 4GB/256GB Black,TUF Gaming F15 Black 256GB,1
Galaxy Tab S9 Purple 32GB,Xiaomi Galaxy Buds 2 32GB/32GB Graphite,0
Bravia XR Purple 256GB,Xperia 1 V 256GB,0
Xiaomi Redmi Note 12 1TB Gold,Redmi Note 12 32GB,0
Envy x360 256GB (Purple),Envy x360 256GB,0
Noutbuk Apple iPhone 14 Pro 4GB 64GB,iPhone 14 Pro 32GB (Purple),0
Xiaomi 13T 256GB (Midnight),Xiaomi 14 256GB,0
Noutbuk Samsung Galaxy A54 16GB 32GB,Samsung Galaxy A54 16GB/32GB Graphite,1
Apple iPhone 13 mini 32GB/32GB White,Asus Apple Watch Ultra 32GB/32GB Purple,0
HP Victus 16,Noutbuk HP Victus 16 4GB 64GB,0
Galaxy S23 Ultra Green 256GB,Samsung A04 256GB,0
DualSense Controller 256GB,Sony WH-1000XM5 16GB/256GB Graphite,0
MacBook Air M2 32GB,MacBook Air M2 32GB (Purple),1
Sony WH-1000XM5 4GB/256GB Midnight,WF-1000XM4 256GB,0
Noutbuk Sony WH-1000XM5 4GB 128GB,WH-1000XM5 128GB (Graphite),1
Смартфон Asus Vivobook S15 128GB,Vivobook S15 128GB,1
Asus Zenfone 10 4GB/256GB Purple,Vivobook S15 256GB (Graphite),0
WH-1000XM5 128GB (Graphite),Смартфон Sony WH-1000XM5 512GB,0
Noutbuk Sony WF-1000XM4 12GB 1TB,Noutbuk Sony WF-1000XM4 12GB 1TB,1
Samsung Galaxy Watch 6 64GB Green,Galaxy Watch 6 64GB (Green),1
ROG Phone 7 256GB (Graphite),Asus ROG Phone 7 4GB/256GB Graphite,1
PlayStation 5 Green 128GB,PlayStation 5 64GB (Gold),0
Google Pixel Watch 2,Google Pixel Watch 2 8GB/256GB Silver,1
DualSense Controller White 1TB,Google WH-1000XM5,0
HP LaserJet Pro 8GB/32GB Graphite,HP LaserJet Pro,1
Samsung Galaxy S23 Ultra 2GB/512GB Gold,Noutbuk Samsung Galaxy S23 Ultra 2GB 512GB,1
LaserJet Pro Graphite 1TB,Noutbuk HP LaserJet Pro 12GB 1TB,1
Envy x360 256GB,Envy x360 White 256GB,0
Xiaomi Xiaomi 13T 32GB/32GB Silver,Noutbuk Xiaomi Xiaomi 13T 32GB 32GB,1
HP LaserJet Pro,Noutbuk HP LaserJet Pro 16GB 64GB,0
Смартфон Sony WH-1000XM5 32GB,Смартфон Samsung WH-1000XM5 32GB,0
Xiaomi 13T 1TB,Mi Band 8 Silver 1TB,0
Asus Zenfone 10,Смартфон Asus Zenfone 10 512GB,1
iPhone 14 Pro 64GB,Noutbuk Apple iPhone 14 Pro 32GB 1TB,0
Apple iPhone 15 256GB Black,iPhone 14 Pro Gold 256GB,0
Sony WF-1000XM4 2GB/256GB Black,Sony WF-1000XM4,0
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 Purple 128GB,1
Sony PlayStation 5 512GB Green,Sony PlayStation 5 4GB/512GB Green,1
Asus TUF Gaming F15 32GB/1TB Purple,Noutbuk Asus TUF Gaming F15 32GB 1TB,1
Sony Bravia XR 1TB Silver,Bravia XR Green 64GB,0
Sony PlayStation 5,PlayStation 5 512GB (Purple),1
Смартфон Sony PlayStation 5 128GB,Sony PlayStation 5 512GB Blue,0
TUF Gaming F15 Green 256GB,Asus TUF Gaming F15,1
Noutbuk HP Victus 16 12GB 128GB,Victus 16 128GB,1
Asus TUF Gaming F15 4GB/512GB Purple,Asus TUF Gaming F15,0
Apple iPad Air 5 512GB Midnight,Apple iPad Air 5,0
Samsung Galaxy Tab S9 32GB/128GB Graphite,Galaxy Z Fold 5 128GB,0
Redmi Pad Graphite 64GB,Redmi Pad Graphite 64GB,1
Samsung Galaxy Watch 6 32GB/1TB Black,Galaxy Watch 6 Black 1TB,1
Noutbuk Google Pixel 7a 16GB 32GB,Pixel 7a 32GB (Midnight),1
Noutbuk Samsung Galaxy Watch 6 12GB 1TB,Xiaomi Galaxy Z Fold 5 12GB/1TB Green,0
ROG Phone 7 Green 512GB,Asus ROG Phone 7 2GB/64GB Midnight,0
Xiaomi Mi Band 8 512GB Silver,Xiaomi Poco X5 Pro 512GB White,0
Redmi 12C 512GB (Midnight),Xiaomi Redmi 12C,1
HP Envy x360,Смартфон Apple Pavilion 15 512GB,0
Xiaomi Poco X5 Pro,Redmi Note 12 64GB (White),0
DualSense Controller 512GB,WF-1000XM4 512GB (Green),0
Galaxy Watch 6 Silver 32GB,Noutbuk Sony Galaxy Buds 2 16GB 32GB,0
AirPods Pro 2 Graphite 1TB,Google AirPods Pro 2,0
HP Envy x360,Envy x360 256GB (White),1
iPhone 15 512GB,Apple iPhone 15 512GB Green,1
Xiaomi Xiaomi 14 256GB Blue,Noutbuk Apple Poco X5 Pro 12GB 256GB,0
iPad Air 5 64GB (Midnight),iPad Air 5 Midnight 64GB,1
Noutbuk HP Pavilion 15 16GB 512GB,Смартфон HP Pavilion 15 512GB,1
iPhone 15 32GB,Apple iPhone 15,1
LaserJet Pro 256GB (Black),Смартфон HP LaserJet Pro 256GB,1
HP Envy x360,Apple Envy x360 16GB/64GB Purple,0
Смартфон Asus ROG Phone 7 1TB,ROG Phone 7 1TB (Green),1
Apple iPad Air 5,Смартфон Apple iPad Air 5 1TB,1
Envy x360 128GB,Samsung Envy x360 128GB Silver,0
Noutbuk Google Pixel 7a 16GB 1TB,Google Pixel Buds Pro 16GB/1TB Purple,0
Noutbuk Xiaomi Redmi 12C 32GB 256GB,Xiaomi 13T Black 256GB,0
Sony DualSense Controller 1TB Gold,DualSense Controller 128GB (Midnight),0
LaserJet Pro 32GB,HP LaserJet Pro,0
