name_a,name_b,is_match
Xiaomi Mi Band 8 4GB/64GB Blue,Xiaomi Mi Band 8 4GB/64GB Blue,1
Redmi Pad 1TB (Silver),Redmi Pad Graphite 512GB,0
Galaxy S23 Ultra Black 512GB,Galaxy S23 Ultra Black 512GB,1
Смартфон Apple iPhone 15 128GB,Смартфон Apple MacBook Air M2 128GB,0
Samsung Galaxy Z Fold 5 12GB/128GB Graphite,Смартфон Samsung Galaxy S23 Ultra 128GB,0
Galaxy Watch 6 256GB (Green),Galaxy Watch 6 128GB (Silver),0
Xiaomi 13T Green 512GB,Xiaomi 13T 512GB (Green),1
MacBook Air M2 1TB (Silver),Apple MacBook Air M2 8GB/64GB Blue,0
Смартфон Apple iPhone 15 512GB,Apple iPhone 15 12GB/512GB Black,1
Смартфон Sony WF-1000XM4 256GB,Sony WF-1000XM4 256GB Green,1
Apple MacBook Air M2 128GB Silver,Смартфон Apple MacBook Air M2 64GB,0
Sony PlayStation 5 16GB/512GB Black,Смартфон Sony PlayStation 5 512GB,1
iPhone 15 Green 256GB,iPhone 15 Green 256GB,1
Xiaomi 13T Blue 256GB,Xiaomi 13T Blue 256GB,1
Смартфон Samsung Galaxy Watch 6 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,0
Xiaomi Xiaomi 13T 16GB/512GB Graphite,Mi Band 8 512GB (White),0
Galaxy A54 256GB (White),Смартфон Samsung Galaxy A54 256GB,1
Смартфон Samsung Galaxy Watch 6 64GB,Samsung Galaxy Z Fold 5 64GB Blue,0
Xiaomi Redmi Pad 512GB Black,Poco X5 Pro 512GB (White),0
Sony Xperia 1 V 12GB/1TB Blue,Xperia 1 V Blue 1TB,1
Смартфон Samsung Galaxy Z Fold 5 64GB,Galaxy Watch 6 Black 64GB,0
Xiaomi Redmi Pad 128GB Graphite,Xiaomi Redmi Pad 128GB Graphite,1
Redmi Pad Silver 64GB,Xiaomi Redmi Pad 8GB/256GB Green,0
Samsung Galaxy S23 Ultra 4GB/256GB Blue,Galaxy S23 Ultra 256GB (Blue),1
PlayStation 5 1TB (Black),PlayStation 5 64GB (Blue),0
Samsung Galaxy A54 128GB Blue,Galaxy A54 Blue 128GB,1
Xiaomi Xiaomi 13T 512GB Graphite,Xiaomi Xiaomi 13T 64GB Green,0
Redmi Note 12 Silver 512GB,Redmi Note 12 128GB (Black),0
Смартфон Apple iPad Air 5 256GB,Смартфон Apple iPad Air 5 256GB,0
Galaxy S23 Ultra Graphite 512GB,Смартфон Samsung Galaxy Z Fold 5 512GB,0
Xiaomi Mi Band 8 64GB Black,Xiaomi Xiaomi 13T 4GB/64GB Graphite,0
Смартфон Apple iPhone 15 256GB,Смартфон Apple iPhone 15 256GB,1
WH-1000XM5 Silver 64GB,Xperia 1 V Black 64GB,0
Смартфон Xiaomi Redmi Pad 256GB,Poco X5 Pro 256GB (Black),0
iPad Air 5 256GB (White),iPad Air 5 64GB (Blue),0
Galaxy A54 256GB (White),Galaxy A54 Blue 1TB,0
Samsung Galaxy Z Fold 5 8GB/1TB Silver,Смартфон Samsung Galaxy Z Fold 5 1TB,1
iPad Air 5 1TB (Green),AirPods Pro 2 Blue 1TB,0
Mi Band 8 64GB (Graphite),Xiaomi Mi Band 8 64GB Graphite,1
Bravia XR Green 128GB,Bravia XR 128GB (Blue),0
Galaxy Z Fold 5 Black 512GB,Galaxy Watch 6 512GB (Silver),0
Sony Xperia 1 V 128GB Graphite,Sony Xperia 1 V 128GB Graphite,1
Xiaomi Redmi Pad 4GB/128GB Black,Redmi Pad Black 128GB,1
iPad Air 5 128GB (Blue),iPad Air 5 128GB (Blue),1
WH-1000XM5 Black 64GB,WH-1000XM5 64GB (Black),1
Смартфон Sony PlayStation 5 64GB,PlayStation 5 64GB (Graphite),1
PlayStation 5 Green 64GB,Sony PlayStation 5 4GB/64GB Green,1
Sony PlayStation 5 64GB Black,Sony PlayStation 5 64GB Blue,0
Poco X5 Pro Silver 128GB,Poco X5 Pro White 128GB,0
Xiaomi Mi Band 8 8GB/128GB Blue,Xiaomi Poco X5 Pro 8GB/128GB Graphite,0
Mi Band 8 1TB (Blue),Xiaomi Mi Band 8 1TB Blue,1
Galaxy Watch 6 Graphite 128GB,Samsung Galaxy Watch 6 1TB Silver,0
Redmi Note 12 Blue 128GB,Xiaomi Redmi Pad 128GB Graphite,0
Смартфон Apple iPad Air 5 512GB,Apple iPad Air 5 512GB Green,1
Xiaomi Poco X5 Pro 512GB Silver,Poco X5 Pro 1TB (Green),0
Samsung Galaxy Watch 6 16GB/1TB Black,Galaxy Watch 6 Black 1TB,1
Apple iPhone 15 128GB Black,Смартфон Apple iPhone 15 128GB,1
PlayStation 5 White 64GB,Sony WH-1000XM5 4GB/64GB Green,0
Xiaomi Redmi Pad 1TB Silver,Xiaomi Mi Band 8 1TB Blue,0
Apple iPhone 15 512GB Silver,iPhone 15 512GB (Silver),1
Sony WF-1000XM4 16GB/512GB Black,Sony WF-1000XM4 16GB/1TB Silver,0
iPad Air 5 1TB (Green),iPad Air 5 512GB (Silver),0
Galaxy S23 Ultra 256GB (Blue),Samsung Galaxy Watch 6 256GB Silver,0
iPhone 14 Pro Silver 1TB,iPhone 14 Pro 64GB (Graphite),0
Смартфон Samsung Galaxy A54 256GB,Galaxy A54 Blue 64GB,0
iPad Air 5 Silver 64GB,iPad Air 5 Blue 512GB,0
