title,price,store,image_url,product_url,rating,review_count
"Смартфон Apple iPhone 17 Pro 256 ГБ (nanoSim+eSim), Silver",17390000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1189/1788763430-fec0ae014fe14b36b781b45c71c4cc4b-1778124378-1757505708-photo_2025-09-10_17-01-25.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-pro-256-gb-nanosim-esim-silver-1788768574,,
"Смартфон Apple iPhone 17 Pro Max 256 ГБ (nanoSim+eSim), Silver",18599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1556/1788768225-iPhone_17_Pro_Max_Silver_PDP_Image_Position_1__ce-WW.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-pro-max-256-gb-nanosim-esim-silver-1788861400,,
"Смартфон Honor X8e 6/128 ГБ, Sunrise Orange",3599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1410/1787729175-Без названия (6).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8e-6-128-gb-sunrise-orange-1787729060,,
"Смартфон Honor X8e 6/128 ГБ, Desert Gold",3599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1410/1787729079-Без названия (5).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8e-6-128-gb-desert-gold-1787728750,,
"Смартфон Honor X8e 6/128 ГБ, Velvet Black",3599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1410/1787728840-Без названия (4).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8e-6-128-gb-velvet-black-1787728590,,
"Смартфон Honor X8e 6/256 ГБ, Velvet Black",3799000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1410/1787727534-Без названия (1).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8e-6-256-gb-velvet-black-1787727238,,
"Смартфон Xiaomi Redmi Note 17 Pro 5G 6/128 ГБ, Black",4299000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1410/1787656598-infograph.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-5g-6-128-gb-black-1787723560,,
"Смартфон Tecno Camon 50 Ultra 5g 8/256 ГБ, Nebula Titanium",4999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1410/1787642469-11.0.PNG,https://alifshop.uz/uz/moderated-offer/smartfon-tecno-camon-50-ultra-5g-8-256-gb-nebula-titanium-1787721354,,
"Смартфон Samsung Galaxy A57 5G (A576) 8/256 ГБ, Awesome Gray",5399000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1410/1787650819-infograph.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-a576-8-256-gb-awesome-gray-1787651122,,
"Смартфон Xiaomi Redmi Note 17 8/256 ГБ, Синий",3391000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1786964567-5.png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-8-256-gb-siniy-1785820922,,
