title,price,store,image_url,product_url,rating,review_count
Смартфон Samsung Galaxy A17 4/128Gb Black,2499000.0,joybox,,https://joybox.uz/product/smartfon-samsung-galaxy-a17-4-128gb-black/,,
Смартфон Samsung Galaxy A37 5G 8/256Gb Awesome Lavender,5049000.0,joybox,,https://joybox.uz/product/smartfon-samsung-galaxy-a37-5g-8-256gb-awesome-lavender/,,
Смартфон Samsung Galaxy A37 5G 8/256Gb Awesome Graygreen,5049000.0,joybox,,https://joybox.uz/product/smartfon-samsung-galaxy-a37-5g-8-256gb-awesome-graygreen/,,
Смартфон HUAWEI Nova Y74 8/128Gb Black,2199000.0,joybox,,https://joybox.uz/product/smartfon-huawei-nova-y74-8-128gb-black/,,
Смартфон HUAWEI Nova 15 Max 8/256Gb Powder Pink,4999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-nova-15-max-8-256gb-powder-pink/,,
Смартфон HUAWEI Nova 15 Max 8/256Gb Golden Black,4999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-nova-15-max-8-256gb-golden-black/,,
Смартфон HUAWEI Nova 15 Max 8/256Gb Azure Blue,4999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-nova-15-max-8-256gb-azure-blue/,,
Смартфон HUAWEI Nova Y74 8/128Gb Blue,2199000.0,joybox,,https://joybox.uz/product/smartfon-huawei-nova-y74-8-128gb-blue/,,
Смартфон Honor X7e 6/128Gb Black,2779000.0,joybox,,https://joybox.uz/product/smartfon-honor-x7e-6-128gb-black/,,
Смартфон Honor X7e 6/128Gb Blue,2779000.0,joybox,,https://joybox.uz/product/smartfon-honor-x7e-6-128gb-blue/,,
Смартфон Xiaomi Redmi Note 17 Pro 5G 8/512GB Black,5209000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-5g-8-512gb-black/,,
Смартфон Xiaomi Redmi Note 17 Pro 5G 6/128GB Satin Orange,3749000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-5g-6-128gb-satin-orange/,,
Смартфон Xiaomi Redmi Note 17 Pro 5G 6/128GB Black,3749000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-5g-6-128gb-black/,,
Смартфон Xiaomi Redmi Note 17 4/128Gb Celestial Purple,2669000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-4-128gb-celestial-purple/,,
Смартфон Xiaomi Redmi Note 17 6/256Gb Black,3199000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-6-256gb-black/,,
Смартфон Xiaomi Redmi Note 17 6/256Gb Celestial Purple,3199000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-6-256gb-celestial-purple-2/,,
Смартфон Xiaomi Redmi Note 17 6/256Gb Celestial Purple,3199000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-6-256gb-celestial-purple/,,
Смартфон Xiaomi Redmi Note 17 6/256Gb Sky Teal,3199000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-6-256gb-sky-teal/,,
Смартфон Xiaomi Redmi Note 17 8/256Gb Black,3379000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-8-256gb-black/,,
Смартфон Xiaomi Redmi Note 17 8/256Gb Sky Teal,3379000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-8-256gb-sky-teal/,,
Смартфон Xiaomi Redmi Note 17 4/128Gb Black,2709000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-4-128gb-black/,,
Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/256Gb Purple,5569000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-256gb-purple/,,
Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/512Gb Green,6339000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-512gb-green/,,
Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/512Gb Purple,6339000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-512gb-purple/,,
Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/512Gb Black,6339000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-512gb-black/,,
Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/256Gb Black,5569000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-256gb-black/,,
Смартфон Xiaomi Redmi Note 17 Pro Max 5G 8/256Gb Cloud Blush,5569000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-17-pro-max-5g-8-256gb-cloud-blush/,,
Смартфон HUAWEI Pura 90s Pro Max 12/256GB Graphite Black,16599000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-90s-pro-max-12-256gb-graphite-black/,,
Смартфон HUAWEI Pura 90s Pro Max 12/256GB Blush Gold,16599000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-90s-pro-max-12-256gb-blush-gold/,,
Смартфон HUAWEI Pura 90s Pro Max 12/256GB Blaze Purple,16599000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-90s-pro-max-12-256gb-blaze-purple/,,
Смартфон HUAWEI Pura 90s Pro 12/256GB Mulberry Black,11999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-90s-pro-12gb-256gb-mulberry-black/,,
Смартфон HUAWEI Pura 90s Pro 12/256GB Coconut White,11999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-90s-pro-12gb-256gb-coconut-white/,,
Смартфон HUAWEI PURA 90s Pro 12/256GB Orange Soda,11999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-90s-pro-12-256gb-orange-soda/,,
Смартфон Huawei Pura 80 12/256Gb Matte Black,5999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-80-12-256gb-matte-black/,,
Смартфон Huawei Pura 80 12/256Gb Matte Gold,5999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-80-12-256gb-matte-gold/,,
Смартфон Huawei Pura 80 12/256Gb Glossy White,5999000.0,joybox,,https://joybox.uz/product/smartfon-huawei-pura-80-12-256gb-glossy-white/,,
Смартфон Xiaomi Poco X8 Pro Max 12/512Gb White,7319000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-poco-x8-pro-max-12-512gb-white/,,
Смартфон Xiaomi 17T Pro 12/256GB Deep Blue,8479000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-17t-pro-12-256gb-deep-blue-2/,,
Смартфон Xiaomi Poco X8 Pro 8/256Gb Mint Green,5359000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-poco-x8-pro-8-256gb-mint-green/,,
Смартфон Xiaomi Redmi Note 15 Pro+ 5G 8/256Gb Glacier Blue,5039000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8-256gb-glacier-blue-3/,,
Смартфон Xiaomi Redmi 17 4/256Gb Black,2689000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-4-256gb-black/,,
Смартфон Xiaomi Redmi 17 4/256Gb Deep Blue,2689000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-4-256gb-deep-blue/,,
Смартфон Xiaomi Redmi 17 4/128Gb Deep Blue,2299000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-4-128gb-deep-blue/,,
Смартфон Xiaomi Redmi 17 4/128Gb Oak Green,2299000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-4-128gb-oak-green/,,
Смартфон Xiaomi Redmi A7 Pro 4/64Gb Black,1599000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-a7-pro-4-64gb-black-2/,,
Смартфон Xiaomi Redmi 17 4/128Gb Black,2299000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-4-128gb-black/,,
Смартфон Realme C100i 4/128Gb Violet,2259000.0,joybox,,https://joybox.uz/product/smartfon-realme-c100i-4-128gb-violet/,,
